OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5.07	326	5.07_L375.avi	45340	30.22667	1	20.48867	298.93671	543.03712	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	327	5.07_L375.avi	45648	30.432	1	20.694	1443.64557	609.85377	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	328	5.07_L375.avi	45648	30.432	1	20.694	1843.44304	445.84927	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	329	5.07_L375.avi	46474	30.98267	1	21.24467	1195.74684	662.09224	Nemipteridae	Nemipterus	spp		1	AD	Feeding			
5.07	330	5.07_L375.avi	46986	31.324	1	21.586	1051.13924	436.13048	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
5.07	331	5.07_L375.avi	47302	31.53467	1	21.79667	1508.05063	632.93588	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
5.07	332	5.07_L375.avi	47624	31.74933	1	22.01133	70.48101	268.48144	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	333	5.07_L375.avi	47624	31.74933	1	22.01133	196.86076	353.52081	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	334	5.07_L375.avi	47624	31.74933	1	22.01133	263.6962	234.46569	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	335	5.07_L375.avi	47624	31.74933	1	22.01133	490.93671	498.08774	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	336	5.07_L375.avi	47624	31.74933	1	22.01133	516.4557	374.17323	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	337	5.07_L375.avi	47624	31.74933	1	22.01133	558.98734	245.39933	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	338	5.07_L375.avi	47624	31.74933	1	22.01133	443.5443	80.17998	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	339	5.07_L375.avi	47624	31.74933	1	22.01133	595.44304	162.78965	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	340	5.07_L375.avi	47624	31.74933	1	22.01133	812.96203	20.65242	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	341	5.07_L375.avi	47624	31.74933	1	22.01133	820.25316	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	342	5.07_L375.avi	47624	31.74933	1	22.01133	708.4557	432.48594	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	343	5.07_L375.avi	47624	31.74933	1	22.01133	877.36709	500.51744	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	344	5.07_L375.avi	47624	31.74933	1	22.01133	761.92405	573.40832	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	345	5.07_L375.avi	47624	31.74933	1	22.01133	1170.22785	400.89989	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	346	5.07_L375.avi	47624	31.74933	1	22.01133	1233.41772	257.54781	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	347	5.07_L375.avi	47624	31.74933	1	22.01133	1395.03797	173.72328	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	348	5.07_L375.avi	47624	31.74933	1	22.01133	1373.16456	329.22385	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	349	5.07_L375.avi	47624	31.74933	1	22.01133	1520.20253	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	350	5.07_L375.avi	47624	31.74933	1	22.01133	1574.88608	240.53993	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	351	5.07_L375.avi	47624	31.74933	1	22.01133	1714.63291	183.44207	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	352	5.07_L375.avi	47624	31.74933	1	22.01133	1907.8481	324.36445	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	353	5.07_L375.avi	47624	31.74933	1	22.01133	1902.98734	264.8369	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	354	5.07_L375.avi	48132	32.088	1	22.35	772.86076	693.67829	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	355	5.07_L375.avi	48955	32.63667	1	22.89867	1152	440.98988	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
5.07	356	5.07_L375.avi	56240	37.49333	1	27.75533	600.3038	744.70191	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	357	5.07_L375.avi	59468	39.64533	1	29.90733	981.87342	866.18673	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	358	5.07_L375.avi	59468	39.64533	1	29.90733	1798.48101	223.53206	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	359	5.07_L375.avi	59468	39.64533	1	29.90733	891.94937	196.8054	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	360	5.07_L375.avi	59520	39.68	1	29.942	1391.39241	589.20135	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	361	5.07_L375.avi	59520	39.68	1	29.942	664.70886	518.74016	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	362	5.07_L375.avi	59520	39.68	1	29.942	263.6962	725.26434	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	363	5.07_L375.avi	68113	45.40867	1	35.67067	31.59494	206.52418	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	364	5.07_L375.avi	68113	45.40867	1	35.67067	207.79747	422.76715	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	365	5.07_L375.avi	68113	45.40867	1	35.67067	527.39241	236.89539	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	366	5.07_L375.avi	68113	45.40867	1	35.67067	608.81013	173.72328	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	367	5.07_L375.avi	68113	45.40867	1	35.67067	628.25316	351.09111	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	368	5.07_L375.avi	68113	45.40867	1	35.67067	489.72152	501.73228	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	369	5.07_L375.avi	68113	45.40867	1	35.67067	566.27848	572.19348	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	370	5.07_L375.avi	68113	45.40867	1	35.67067	853.06329	590.4162	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	371	5.07_L375.avi	68113	45.40867	1	35.67067	947.8481	376.60292	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	372	5.07_L375.avi	68113	45.40867	1	35.67067	1036.55696	307.35658	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	373	5.07_L375.avi	68113	45.40867	1	35.67067	1015.89873	501.73228	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	374	5.07_L375.avi	68113	45.40867	1	35.67067	1217.62025	421.55231	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	375	5.07_L375.avi	68113	45.40867	1	35.67067	1285.67089	482.29471	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	376	5.07_L375.avi	68113	45.40867	1	35.67067	1410.83544	461.64229	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	377	5.07_L375.avi	68113	45.40867	1	35.67067	1467.94937	348.66142	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	378	5.07_L375.avi	68113	45.40867	1	35.67067	1570.02532	328.009	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	379	5.07_L375.avi	68113	45.40867	1	35.67067	1566.37975	397.25534	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	380	5.07_L375.avi	68113	45.40867	1	35.67067	1651.44304	353.52081	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	381	5.07_L375.avi	68113	45.40867	1	35.67067	1647.79747	286.70416	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	382	5.07_L375.avi	68113	45.40867	1	35.67067	1741.36709	166.4342	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	383	5.07_L375.avi	68113	45.40867	1	35.67067	1893.26582	293.99325	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	384	5.07_L375.avi	68113	45.40867	1	35.67067	1851.94937	391.1811	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	385	5.07_L375.avi	68113	45.40867	1	35.67067	1708.55696	456.7829	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	386	5.07_L375.avi	68113	45.40867	1	35.67067	1819.13924	529.67379	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	387	5.07_L375.avi	68995	45.99667	1	36.25867	849.41772	262.4072	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	388	5.07_L375.avi	68995	45.99667	1	36.25867	765.56962	581.91226	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	389	5.07_L375.avi	68995	45.99667	1	36.25867	1024.40506	280.62992	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	390	5.07_L375.avi	68995	45.99667	1	36.25867	1534.78481	456.7829	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.07	391	5.07_L375.avi	75843	50.562	1	40.824	297.72152	193.16085	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	392	5.07_L375.avi	75843	50.562	1	40.824	185.92405	207.73903	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	393	5.07_L375.avi	75843	50.562	1	40.824	157.97468	354.73566	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	394	5.07_L375.avi	75843	50.562	1	40.824	42.53165	358.3802	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	395	5.07_L375.avi	75843	50.562	1	40.824	182.27848	428.84139	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	396	5.07_L375.avi	75843	50.562	1	40.824	308.65823	448.27897	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	397	5.07_L375.avi	75843	50.562	1	40.824	582.07595	353.52081	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	398	5.07_L375.avi	75843	50.562	1	40.824	857.92405	144.56693	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	399	5.07_L375.avi	75843	50.562	1	40.824	1009.82278	211.38358	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	400	5.07_L375.avi	75843	50.562	1	40.824	893.16456	285.48931	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	401	5.07_L375.avi	75843	50.562	1	40.824	915.03797	245.39933	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	402	5.07_L375.avi	75843	50.562	1	40.824	905.31646	21.86727	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	403	5.07_L375.avi	75843	50.562	1	40.824	964.86076	415.47807	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	404	5.07_L375.avi	75843	50.562	1	40.824	1121.62025	319.50506	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	405	5.07_L375.avi	75843	50.562	1	40.824	1165.36709	222.31721	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	406	5.07_L375.avi	75843	50.562	1	40.824	1280.81013	297.6378	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	407	5.07_L375.avi	75843	50.562	1	40.824	1258.93671	432.48594	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	408	5.07_L375.avi	75843	50.562	1	40.824	1342.78481	119.05512	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	409	5.07_L375.avi	75843	50.562	1	40.824	1437.56962	354.73566	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	410	5.07_L375.avi	75843	50.562	1	40.824	1441.21519	495.65804	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	411	5.07_L375.avi	75843	50.562	1	40.824	1718.27848	386.32171	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	412	5.07_L375.avi	75843	50.562	1	40.824	1885.97468	355.95051	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	413	5.07_L375.avi	75843	50.562	1	40.824	1841.01266	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	414	5.07_L375.avi	75843	50.562	1	40.824	1639.29114	111.76603	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	415	5.07_L375.avi	75843	50.562	1	40.824	1804.55696	17.00787	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	416	5.07_L375.avi	78688	52.45867	1	42.72067	211.44304	12.14848	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	417	5.07_L375.avi	78688	52.45867	1	42.72067	229.67089	172.50844	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	418	5.07_L375.avi	78688	52.45867	1	42.72067	380.35443	250.25872	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	419	5.07_L375.avi	78688	52.45867	1	42.72067	87.49367	329.22385	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	420	5.07_L375.avi	78688	52.45867	1	42.72067	140.96203	397.25534	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	421	5.07_L375.avi	78688	52.45867	1	42.72067	69.26582	432.48594	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	422	5.07_L375.avi	78688	52.45867	1	42.72067	19.44304	465.28684	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	423	5.07_L375.avi	78688	52.45867	1	42.72067	68.05063	489.5838	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	424	5.07_L375.avi	78688	52.45867	1	42.72067	261.26582	408.18898	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	425	5.07_L375.avi	78688	52.45867	1	42.72067	357.26582	329.22385	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	426	5.07_L375.avi	78688	52.45867	1	42.72067	475.13924	428.84139	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	427	5.07_L375.avi	78688	52.45867	1	42.72067	349.97468	479.86502	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	428	5.07_L375.avi	78688	52.45867	1	42.72067	453.26582	521.16985	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	429	5.07_L375.avi	78688	52.45867	1	42.72067	715.74684	568.54893	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	430	5.07_L375.avi	78688	52.45867	1	42.72067	821.46835	428.84139	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	431	5.07_L375.avi	78688	52.45867	1	42.72067	980.65823	292.7784	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	432	5.07_L375.avi	78688	52.45867	1	42.72067	912.60759	258.76265	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	433	5.07_L375.avi	78688	52.45867	1	42.72067	1011.03797	417.90776	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	434	5.07_L375.avi	78688	52.45867	1	42.72067	919.89873	534.53318	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	435	5.07_L375.avi	78688	52.45867	1	42.72067	1054.78481	533.31834	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	436	5.07_L375.avi	78688	52.45867	1	42.72067	1143.49367	206.52418	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	437	5.07_L375.avi	78688	52.45867	1	42.72067	1488.60759	408.18898	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	438	5.07_L375.avi	78688	52.45867	1	42.72067	1697.62025	362.02475	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	439	5.07_L375.avi	78688	52.45867	1	42.72067	1731.64557	131.2036	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	440	5.07_L375.avi	78837	52.558	1	42.82	635.5443	417.90776	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	441	5.07_L375.avi	79000	52.66667	1	42.92867	1265.01266	745.91676	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
5.07	442	5.07_L375.avi	80609	53.73933	1	44.00133	226.02532	312.21597	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	443	5.07_L375.avi	80609	53.73933	1	44.00133	1249.21519	430.05624	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	444	5.07_L375.avi	80609	53.73933	1	44.00133	1718.27848	196.8054	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	445	5.07_L375.avi	80609	53.73933	1	44.00133	1873.82278	82.60967	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	446	5.07_L375.avi	91303	60.86867	1	51.13067	786.22785	492.0135	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
5.07	447	5.07_L375.avi	91911	61.274	1	51.536	1007.39241	850.3937	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	448	5.07_L375.avi	91967	61.31133	1	51.57333	1193.31646	662.09224	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
5.07	449	5.07_L375.avi	92052	61.368	1	51.63	507.94937	584.34196	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	450	5.07_L375.avi	92052	61.368	1	51.63	736.40506	688.8189	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	451	5.07_L375.avi	92052	61.368	1	51.63	894.37975	817.5928	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	452	5.07_L375.avi	92052	61.368	1	51.63	1354.93671	313.43082	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	453	5.07_L375.avi	92052	61.368	1	51.63	1536	24.29696	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	454	5.07_L375.avi	92184	61.456	1	51.718	1272.3038	566.11924	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
5.07	455	5.07_L375.avi	92184	61.456	1	51.718	505.51899	466.50169	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
5.07	456	5.07_L375.avi	94352	62.90133	1	53.16333	539.5443	755.63555	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	457	5.07_L375.avi	94352	62.90133	1	53.16333	876.1519	760.49494	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	458	5.07_L375.avi	94352	62.90133	1	53.16333	1117.97468	742.27222	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	459	5.07_L375.avi	94352	62.90133	1	53.16333	1291.74684	715.54556	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	460	5.07_L375.avi	94352	62.90133	1	53.16333	1876.25316	592.84589	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	461	5.07_L375.avi	94352	62.90133	1	53.16333	1164.1519	552.75591	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	462	5.07_L375.avi	95579	63.71933	1	53.98133	408.51064	58.86541	Carcharhinidae	Carcharhinus	limbatus	37018039	1	AD	Passing			
5.07	463	5.07_L375.avi	95694	63.796	1	54.058	897.5219	191.01224	Carangidae	Carangoides	equula	37337013	1	AD	Passing			
5.07	464	5.07_L375.avi	97288	64.85867	1	55.12067	523.85482	30.03337	Carcharhinidae	Carcharhinus	limbatus	37018039	1	AD	Passing			
5.08	0	5.08_L367.avi	10982	7.32133	1	2.11	644.05063	196.8054	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	1	5.08_L367.avi	11415	7.61	1	2.39867	958.78481	485.93926	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
5.08	2	5.08_L367.avi	11801	7.86733	1	2.656	1082.73418	631.72103	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
5.08	3	5.08_L367.avi	21976	14.65067	1	9.43933	884.65823	267.26659	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.08	4	5.08_L367.avi	22074	14.716	1	9.50467	120.3038	143.35208	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
5.08	5	5.08_L367.avi	22589	15.05933	1	9.848	758.27848	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	6	5.08_L367.avi	22800	15.2	1	9.98867	1599.18987	349.87627	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	7	5.08_L367.avi	22800	15.2	1	9.98867	1265.01266	150.64117	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	8	5.08_L367.avi	22800	15.2	1	9.98867	1006.17722	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	9	5.08_L367.avi	23245	15.49667	1	10.28533	900.4557	253.90326	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
5.08	10	5.08_L367.avi	23375	15.58333	1	10.372	1392.60759	120.26997	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
5.08	11	5.08_L367.avi	25803	17.202	1	11.99067	859.13924	589.20135	Carangidae	Decapterus	spp		1	AD	Feeding			
5.08	12	5.08_L367.avi	27353	18.23533	1	13.024	1679.39241	244.18448	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	13	5.08_L367.avi	27353	18.23533	1	13.024	1549.36709	38.87514	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	14	5.08_L367.avi	27924	18.616	1	13.40467	951.49367	366.88414	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	15	5.08_L367.avi	27946	18.63067	1	13.41933	515.24051	398.47019	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	16	5.08_L367.avi	27974	18.64933	1	13.438	1494.68354	420.33746	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.08	17	5.08_L367.avi	27974	18.64933	1	13.438	1182.37975	325.5793	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	18	5.08_L367.avi	28409	18.93933	1	13.728	1482.53165	325.5793	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	19	5.08_L367.avi	28634	19.08933	1	13.878	1144.70886	580.69741	Nemipteridae	Nemipterus	spp		1	AD	Feeding			
5.08	20	5.08_L367.avi	28634	19.08933	1	13.878	1525.06329	377.81777	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	21	5.08_L367.avi	29233	19.48867	1	14.27733	737.62025	408.18898	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.08	22	5.08_L367.avi	30996	20.664	1	15.45267	1288.10127	362.02475	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	23	5.08_L367.avi	30996	20.664	1	15.45267	1463.08861	289.13386	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	24	5.08_L367.avi	33450	22.3	1	17.08867	341.46835	185.87177	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	25	5.08_L367.avi	33450	22.3	1	17.08867	748.55696	240.53993	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.08	26	5.08_L367.avi	35095	23.39667	1	18.18533	1466.73418	445.84927	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.08	27	5.08_L367.avi	35408	23.60533	1	18.394	448.40506	188.30146	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	28	5.08_L367.avi	35408	23.60533	1	18.394	1024.40506	153.07087	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	29	5.08_L367.avi	35408	23.60533	1	18.394	1319.6962	210.16873	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	30	5.08_L367.avi	35408	23.60533	1	18.394	1809.41772	261.19235	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	31	5.08_L367.avi	35631	23.754	1	18.54267	1059.64557	457.99775	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
5.08	32	5.08_L367.avi	35900	23.93333	1	18.722	968.50633	181.01237	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	33	5.08_L367.avi	35900	23.93333	1	18.722	1426.63291	150.64117	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	34	5.08_L367.avi	35900	23.93333	1	18.722	1306.32911	221.10236	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	35	5.08_L367.avi	35900	23.93333	1	18.722	1532.35443	221.10236	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	36	5.08_L367.avi	35926	23.95067	1	18.73933	1150.78481	202.87964	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	37	5.08_L367.avi	35926	23.95067	1	18.73933	1227.34177	253.90326	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	38	5.08_L367.avi	35926	23.95067	1	18.73933	1429.06329	179.79753	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	39	5.08_L367.avi	35926	23.95067	1	18.73933	1588.25316	162.78965	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	40	5.08_L367.avi	35926	23.95067	1	18.73933	1594.32911	270.91114	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	41	5.08_L367.avi	35926	23.95067	1	18.73933	1902.98734	263.62205	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	42	5.08_L367.avi	35928	23.952	1	18.74067	1160.50633	204.09449	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	43	5.08_L367.avi	35928	23.952	1	18.74067	1229.77215	249.04387	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	44	5.08_L367.avi	35928	23.952	1	18.74067	1429.06329	188.30146	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	45	5.08_L367.avi	35928	23.952	1	18.74067	1597.97468	173.72328	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	46	5.08_L367.avi	35928	23.952	1	18.74067	1898.12658	261.19235	Carangidae	Decapterus	spp		1	AD	Passing			
5.08	47	5.08_L367.avi	36756	24.504	1	19.29267	122.73418	363.2396	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
5.08	48	5.08_L367.avi	38944	25.96267	1	20.75133	1083.94937	106.90664	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
