OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.9	255	L037 (11).MP4	52145	104.65761	1	41.49562	1231.33080	323.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	256	L037 (11).MP4	52145	104.65761	1	41.49562	935.66540	490.13514	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	257	L037 (11).MP4	52145	104.65761	1	41.49562	327.30038	346.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	258	L037 (11).MP4	52145	104.65761	1	41.49562	23.11787	458.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	259	L037 (11).MP4	52145	104.65761	1	41.49562	25.55133	740.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	260	L037 (11).MP4	52145	104.65761	1	41.49562	497.64259	648.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	261	L037 (11).MP4	52145	104.65761	1	41.49562	365.01901	727.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	262	L037 (11).MP4	52145	104.65761	1	41.49562	323.65019	845.27027	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	263	L037 (11).MP4	52145	104.65761	1	41.49562	462.35741	794.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	264	L037 (11).MP4	52145	104.65761	1	41.49562	580.38023	891.48649	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	265	L037 (11).MP4	52145	104.65761	1	41.49562	1059.77186	901.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	266	L037 (11).MP4	52145	104.65761	1	41.49562	804.25856	768.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	267	L037 (11).MP4	52145	104.65761	1	41.49562	773.84030	685.94595	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	268	L037 (11).MP4	52145	104.65761	1	41.49562	792.09125	619.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	269	L037 (11).MP4	52145	104.65761	1	41.49562	805.47529	495.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	270	L037 (11).MP4	52145	104.65761	1	41.49562	632.69962	422.02703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	271	L037 (11).MP4	52145	104.65761	1	41.49562	782.35741	383.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	272	L037 (11).MP4	52145	104.65761	1	41.49562	1187.52852	621.48649	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	273	L037 (11).MP4	62144	107.43789	1	44.27590	807.90875	497.43243	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.9	274	L037 (11).MP4	62144	107.43789	1	44.27590	1042.73764	323.51351	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.9	275	L037 (11).MP4	62144	107.43789	1	44.27590	1770.34221	515.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	276	L037 (11).MP4	62144	107.43789	1	44.27590	1377.33840	457.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	277	L037 (11).MP4	62144	107.43789	1	44.27590	1222.81369	18.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	278	L037 (11).MP4	62144	107.43789	1	44.27590	412.47148	197.02703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	279	L037 (11).MP4	62144	107.43789	1	44.27590	646.08365	131.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	280	L037 (11).MP4	62144	107.43789	1	44.27590	446.53992	477.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	281	L037 (11).MP4	62144	107.43789	1	44.27590	296.88213	617.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	282	L037 (11).MP4	62144	107.43789	1	44.27590	648.51711	666.48649	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	283	L037 (11).MP4	62144	107.43789	1	44.27590	700.83650	754.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	284	L037 (11).MP4	62144	107.43789	1	44.27590	685.01901	581.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	285	L037 (11).MP4	62144	107.43789	1	44.27590	692.31939	436.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	286	L037 (11).MP4	62144	107.43789	1	44.27590	952.69962	513.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	287	L037 (11).MP4	62144	107.43789	1	44.27590	942.96578	689.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	288	L037 (11).MP4	62144	107.43789	1	44.27590	1188.74525	774.72973	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	289	L037 (11).MP4	62144	107.43789	1	44.27590	1120.60837	953.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	290	L037 (11).MP4	62144	107.43789	1	44.27590	596.19772	920.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	291	L037 (11).MP4	62144	107.43789	1	44.27590	863.87833	397.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	292	L037 (11).MP4	62144	107.43789	1	44.27590	506.15970	413.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	293	L037 (11).MP4	68478	109.19909	1	46.03710	1299.46768	650.67568	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.9	294	L037 (11).MP4	74329	110.82599	1	47.66401	1862.81369	268.78378	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	295	L037 (11).MP4	74329	110.82599	1	47.66401	1177.79468	412.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	296	L037 (11).MP4	74329	110.82599	1	47.66401	1188.74525	780.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	297	L037 (11).MP4	74329	110.82599	1	47.66401	1305.55133	869.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	298	L037 (11).MP4	74329	110.82599	1	47.66401	770.19011	858.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	299	L037 (11).MP4	74329	110.82599	1	47.66401	961.21673	560.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	300	L037 (11).MP4	74329	110.82599	1	47.66401	880.91255	349.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	301	L037 (11).MP4	74329	110.82599	1	47.66401	1081.67300	240.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	302	L037 (11).MP4	74329	110.82599	1	47.66401	866.31179	434.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	303	L037 (11).MP4	74329	110.82599	1	47.66401	711.78707	450.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	304	L037 (11).MP4	74329	110.82599	1	47.66401	603.49810	430.54054	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	305	L037 (11).MP4	74329	110.82599	1	47.66401	315.13308	467.02703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	306	L037 (11).MP4	74329	110.82599	1	47.66401	259.16350	252.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	307	L037 (11).MP4	74329	110.82599	1	47.66401	249.42966	587.43243	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	308	L037 (11).MP4	74329	110.82599	1	47.66401	90.03802	622.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	309	L037 (11).MP4	74329	110.82599	1	47.66401	144.79087	887.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	310	L037 (11).MP4	74329	110.82599	1	47.66401	649.73384	857.43243	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	311	L037 (11).MP4	74329	110.82599	1	47.66401	761.67300	593.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	312	L037 (12).MP4	17972	117.69508	1	54.53309	1188.74525	31.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	313	L037 (12).MP4	17972	117.69508	1	54.53309	1456.42586	479.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	314	L037 (12).MP4	17972	117.69508	1	54.53309	534.14449	154.45946	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	315	L037 (12).MP4	17972	117.69508	1	54.53309	9.73384	577.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	316	L037 (12).MP4	17972	117.69508	1	54.53309	26.76806	729.72973	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	317	L037 (12).MP4	17972	117.69508	1	54.53309	431.93916	600.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	318	L037 (12).MP4	17972	117.69508	1	54.53309	339.46768	547.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	319	L037 (12).MP4	17972	117.69508	1	54.53309	242.12928	352.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	320	L037 (12).MP4	17972	117.69508	1	54.53309	311.48289	834.32432	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	321	L037 (12).MP4	17972	117.69508	1	54.53309	622.96578	823.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	322	L037 (12).MP4	17972	117.69508	1	54.53309	697.18631	509.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	323	L037 (12).MP4	17972	117.69508	1	54.53309	917.41445	353.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	324	L037 (12).MP4	17972	117.69508	1	54.53309	1041.52091	493.78378	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	325	L037 (12).MP4	17972	117.69508	1	54.53309	977.03422	554.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	326	L037 (12).MP4	17972	117.69508	1	54.53309	1002.58555	792.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	327	L037 (12).MP4	17972	117.69508	1	54.53309	1243.49810	780.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	328	L037 (12).MP4	17972	117.69508	1	54.53309	1205.77947	620.27027	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	329	L037 (12).MP4	17972	117.69508	1	54.53309	957.56654	660.40541	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	330	L037 (12).MP4	31006	121.31925	1	58.15727	1598.78327	392.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	331	L037 (12).MP4	31006	121.31925	1	58.15727	991.63498	285.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	332	L037 (12).MP4	31006	121.31925	1	58.15727	956.34981	521.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	333	L037 (12).MP4	31006	121.31925	1	58.15727	1080.45627	540.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	334	L037 (12).MP4	31006	121.31925	1	58.15727	1037.87072	797.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	335	L037 (12).MP4	31006	121.31925	1	58.15727	894.29658	639.72973	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	336	L037 (12).MP4	31006	121.31925	1	58.15727	771.40684	715.13514	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	337	L037 (12).MP4	31006	121.31925	1	58.15727	573.07985	765.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	338	L037 (12).MP4	31006	121.31925	1	58.15727	607.14829	878.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	339	L037 (12).MP4	31006	121.31925	1	58.15727	619.31559	574.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	340	L037 (12).MP4	31006	121.31925	1	58.15727	374.75285	431.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	341	L037 (12).MP4	31006	121.31925	1	58.15727	395.43726	349.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	342	L037 (12).MP4	31006	121.31925	1	58.15727	124.10646	521.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	343	L037 (12).MP4	31006	121.31925	1	58.15727	15.81749	728.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	344	L037 (12).MP4	31006	121.31925	1	58.15727	104.63878	824.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	345	L037 (12).MP4	31006	121.31925	1	58.15727	284.71483	874.45946	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	346	L037 (12).MP4	31006	121.31925	1	58.15727	406.38783	823.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.BOSS41	0	L033 (18).MP4	64331	85.48957	1	0.40429	1824.24242	527.27273	0.00000	0.00000	Monacanthidae		spp		1	AD	Passing			
npz6.BOSS41	1	L033 (19).MP4	11759	93.41110	1	8.32582	1383.03030	384.24242	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.BOSS41	2	L033 (19).MP4	13128	93.79175	1	8.70648	1280.00000	576.96970	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.BOSS41	3	L033 (19).MP4	13128	93.79175	1	8.70648	1435.15152	301.81818	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
npz6.BOSS41	4	L033 (19).MP4	21535	96.12937	1	11.04409	894.54545	866.66667	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
npz6.BOSS41	5	L033 (19).MP4	28225	97.98956	1	12.90428	1572.12121	770.90909	0.00000	0.00000	Apogonidae	Ostorhinchus	spp		1	AD	Passing			
npz6.BOSS41	6	L033 (20).MP4	18154	117.72872	1	32.64344	1567.27273	461.81818	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.BOSS41	7	L033 (20).MP4	18154	117.72872	1	32.64344	1343.03030	396.36364	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.BOSS41	8	L033 (20).MP4	18154	117.72872	1	32.64344	1156.36364	341.81818	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.BOSS41	9	L033 (20).MP4	20553	118.39578	1	33.31050	404.84848	261.81818	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.BOSS41	10	L033 (20).MP4	69140	131.90566	1	46.82038	1223.03030	420.60606	0.00000	0.00000	Muraenidae	Gymnothorax	woodwardi	37060054	1	AD	Passing			
npz6.BOSS41	11	L033 (20).MP4	70500	132.28382	1	47.19854	164.84848	400.00000	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
npz6.BOSS41	12	L033 (20).MP4	70500	132.28382	1	47.19854	1889.69697	364.84848	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
npz6.BOSS41	13	L033 (20).MP4	74188	133.30929	1	48.22401	972.12121	824.24242	0.00000	0.00000	Muraenidae	Gymnothorax	woodwardi	37060054	1	AD	Feeding			
npz6.C01	0	L039 (19).MP4	41778	124.28110	1	12.29117	1306.66667	583.03030	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.C01	1	L039 (19).MP4	59133	129.10676	1	17.11682	506.66667	625.45455	0.00000	0.00000	Triakidae	Mustelus	spp		1	AD	Feeding			
npz6.C01	2	L039 (20).MP4	11425	138.38074	1	26.39081	718.78788	587.87879	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.C01	3	L039 (20).MP4	11425	138.38074	1	26.39081	890.90909	527.27273	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.C01	4	L039 (20).MP4	11425	138.38074	1	26.39081	1109.09091	498.18182	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.C01	5	L039 (20).MP4	11425	138.38074	1	26.39081	1543.03030	522.42424	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.C01	6	L039 (21).MP4	14000	161.63620	1	49.64626	633.93939	632.72727	0.00000	0.00000	Rhinidae	Rhynchobatus	australiae		1	AD	Passing			
npz6.C01	7	L039 (21).MP4	44786	170.19642	1	58.20648	957.57576	710.30303	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.C02	0	L043 (20).MP4	75847	133.72109	1	39.03344	724.21053	330.73497	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz9.1	0	L027 (020).MP4	8070	69.82948	1	2.22250	1687.38462	640.86560	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	1	L027 (020).MP4	8070	69.82948	1	2.22250	1079.38462	627.33485	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	2	L027 (020).MP4	9100	70.11588	1	2.50890	407.38462	330.88838	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	3	L027 (020).MP4	9100	70.11588	1	2.50890	113.23077	617.49431	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	4	L027 (020).MP4	9100	70.11588	1	2.50890	542.76923	626.10478	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	5	L027 (020).MP4	17087	72.33671	1	4.72972	873.84615	638.40547	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
npz9.1	6	L027 (020).MP4	36838	77.82858	1	10.22160	262.15385	969.29385	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Feeding	check		
npz9.1	7	L027 (020).MP4	40896	78.95693	1	11.34995	795.07692	829.06606	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Feeding	check		
npz9.1	8	L027 (020).MP4	61150	84.58867	1	16.98169	413.53846	570.75171	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
npz9.1	9	L027 (021).MP4	1683	90.59300	1	22.98602	386.46154	322.27790	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
npz9.1	10	L027 (021).MP4	12070	93.48117	1	25.87418	418.46154	645.78588	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
npz9.1	11	L027 (021).MP4	42005	101.80476	1	34.19777	396.30769	651.93622	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz9.1	12	L027 (021).MP4	45485	102.77239	1	35.16541	1421.53846	591.66287	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	13	L027 (021).MP4	45485	102.77239	1	35.16541	897.23077	649.47608	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	14	L027 (021).MP4	45485	102.77239	1	35.16541	598.15385	644.55581	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	15	L027 (021).MP4	45485	102.77239	1	35.16541	504.61538	656.85649	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	16	L027 (021).MP4	47945	103.45641	1	35.84942	536.69759	640.87912	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz9.1	17	L027 (021).MP4	49521	103.89462	1	36.28764	486.15385	740.50114	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Passing	check		
npz9.1	18	L027 (021).MP4	56591	105.86048	1	38.25349	916.20513	543.48747	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz9.1	19	L027 (021).MP4	57632	106.14993	1	38.54295	66.46154	525.23918	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
npz9.1	20	L027 (021).MP4	72893	110.39334	1	42.78635	22.15385	496.94761	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz9.1	21	L027 (021).MP4	72893	110.39334	1	42.78635	153.84615	612.57403	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
npz9.1	22	L027 (021).MP4	79497	112.22962	1	44.62263	944.00000	480.95672	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz9.1	23	L027 (021).MP4	79497	112.22962	1	44.62263	1229.53846	453.89522	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz9.1	24	L027 (021).MP4	79497	112.22962	1	44.62263	1197.53846	663.00683	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz9.1	25	L027 (022).MP4	651	112.84551	1	45.23853	208.97959	624.26374	0.00000	0.00000	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
npz9.1	26	L027 (022).MP4	6639	114.51051	1	46.90352	452.39332	639.69231	0.00000	0.00000	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
npz9.1	27	L027 (022).MP4	7060	114.62757	1	47.02058	41.84615	220.18223	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	28	L027 (022).MP4	7060	114.62757	1	47.02058	573.53846	591.66287	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	29	L027 (022).MP4	7060	114.62757	1	47.02058	638.76923	644.55581	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	30	L027 (022).MP4	7060	114.62757	1	47.02058	1729.23077	506.78815	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
npz9.1	31	L027 (022).MP4	7060	114.62757	1	47.02058	1840.44527	24.92308	0.00000	0.00000	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
npz9.1	32	L027 (022).MP4	7457	114.73796	1	47.13097	151.98516	621.89011	0.00000	0.00000	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
npz9.1	33	L027 (022).MP4	7457	114.73796	1	47.13097	808.60853	586.28571	0.00000	0.00000	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
npz9.1	34	L027 (022).MP4	7592	114.77549	1	47.16851	308.92308	781.09339	0.00000	0.00000	Muraenidae	Gymnothorax	woodwardi	37060054	1	AD	Passing			
npz9.10	0	L033 (013).MP4	39234	78.54486	1	1.77789	87.04663	729.52819	0.00000	0.00000	Gerreidae		spp		1	AD	Passing			
npz9.10	1	L033 (013).MP4	48459	81.10992	1	4.34295	1841.65803	510.79402	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
npz9.10	2	L033 (013).MP4	48459	81.10992	1	4.34295	1423.83420	540.62140	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
npz9.10	3	L033 (013).MP4	48459	81.10992	1	4.34295	1224.87047	535.65017	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
npz9.10	4	L033 (013).MP4	48459	81.10992	1	4.34295	1083.10881	518.25086	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
