OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
8.07	91	8.07_L367.avi	61619	41.07933	1	29.43600	1105.82278	645.08436	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	92	8.07_L367.avi	61619	41.07933	1	29.43600	1459.44304	526.02925	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	93	8.07_L367.avi	61619	41.07933	1	29.43600	1328.20253	461.64229	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	94	8.07_L367.avi	61638	41.09200	1	29.44867	611.24051	179.79753	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
8.07	95	8.07_L367.avi	61755	41.17000	1	29.52667	917.46835	477.43532	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	96	8.07_L367.avi	61755	41.17000	1	29.52667	1056.00000	382.67717	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	97	8.07_L367.avi	61755	41.17000	1	29.52667	1144.70886	295.20810	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	98	8.07_L367.avi	61755	41.17000	1	29.52667	1176.30380	437.34533	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	99	8.07_L367.avi	61755	41.17000	1	29.52667	1171.44304	562.47469	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	100	8.07_L367.avi	61755	41.17000	1	29.52667	1766.88608	359.59505	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	101	8.07_L367.avi	61755	41.17000	1	29.52667	504.30380	274.55568	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	102	8.07_L367.avi	61936	41.29067	1	29.64733	1132.55696	664.52193	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	103	8.07_L367.avi	61936	41.29067	1	29.64733	1292.96203	522.38470	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	104	8.07_L367.avi	61936	41.29067	1	29.64733	1183.59494	591.63105	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	105	8.07_L367.avi	61936	41.29067	1	29.64733	1150.78481	490.79865	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	106	8.07_L367.avi	61936	41.29067	1	29.64733	1082.73418	557.61530	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	107	8.07_L367.avi	61936	41.29067	1	29.64733	956.35443	575.83802	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	108	8.07_L367.avi	61936	41.29067	1	29.64733	941.77215	420.33746	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	109	8.07_L367.avi	61936	41.29067	1	29.64733	551.69620	235.68054	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	110	8.07_L367.avi	61936	41.29067	1	29.64733	1000.10127	240.53993	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	111	8.07_L367.avi	61936	41.29067	1	29.64733	1190.88608	246.61417	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	112	8.07_L367.avi	62234	41.48933	1	29.84600	1735.29114	614.71316	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	113	8.07_L367.avi	62234	41.48933	1	29.84600	1534.78481	604.99438	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	114	8.07_L367.avi	62234	41.48933	1	29.84600	1387.74684	586.77165	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	115	8.07_L367.avi	62234	41.48933	1	29.84600	1359.79747	495.65804	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	116	8.07_L367.avi	62234	41.48933	1	29.84600	1290.53165	436.13048	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	117	8.07_L367.avi	62234	41.48933	1	29.84600	1261.36709	549.11136	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	118	8.07_L367.avi	62234	41.48933	1	29.84600	969.72152	524.81440	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	119	8.07_L367.avi	62234	41.48933	1	29.84600	928.40506	600.13498	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	120	8.07_L367.avi	62234	41.48933	1	29.84600	506.73418	417.90776	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	121	8.07_L367.avi	62234	41.48933	1	29.84600	19.44304	202.87964	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	122	8.07_L367.avi	62234	41.48933	1	29.84600	1139.84810	496.87289	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	123	8.07_L367.avi	62345	41.56333	1	29.92000	572.35443	321.93476	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	124	8.07_L367.avi	62345	41.56333	1	29.92000	607.59494	547.89651	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	125	8.07_L367.avi	62345	41.56333	1	29.92000	958.78481	427.62655	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	126	8.07_L367.avi	62345	41.56333	1	29.92000	1249.21519	618.35771	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	127	8.07_L367.avi	62345	41.56333	1	29.92000	1356.15190	594.06074	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	128	8.07_L367.avi	62345	41.56333	1	29.92000	1351.29114	516.31046	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	129	8.07_L367.avi	62345	41.56333	1	29.92000	1305.11392	518.74016	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	130	8.07_L367.avi	62345	41.56333	1	29.92000	1501.97468	52.23847	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	131	8.07_L367.avi	62345	41.56333	1	29.92000	1799.69620	230.82115	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	132	8.07_L367.avi	62345	41.56333	1	29.92000	1583.39241	603.77953	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	133	8.07_L367.avi	62345	41.56333	1	29.92000	1675.74684	665.73678	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	134	8.07_L367.avi	62345	41.56333	1	29.92000	1776.60759	664.52193	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	135	8.07_L367.avi	62345	41.56333	1	29.92000	1841.01266	465.28684	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	136	8.07_L367.avi	62834	41.88933	1	30.24600	1729.21519	744.70191	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	137	8.07_L367.avi	62834	41.88933	1	30.24600	1577.31646	534.53318	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	138	8.07_L367.avi	62834	41.88933	1	30.24600	1477.67089	553.97075	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	139	8.07_L367.avi	62834	41.88933	1	30.24600	1550.58228	385.10686	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	140	8.07_L367.avi	62834	41.88933	1	30.24600	1382.88608	547.89651	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	141	8.07_L367.avi	62834	41.88933	1	30.24600	1291.74684	592.84589	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	142	8.07_L367.avi	62834	41.88933	1	30.24600	1181.16456	634.15073	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	143	8.07_L367.avi	62834	41.88933	1	30.24600	1075.44304	483.50956	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	144	8.07_L367.avi	62834	41.88933	1	30.24600	735.18987	744.70191	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	145	8.07_L367.avi	62834	41.88933	1	30.24600	1019.54430	677.88526	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	146	8.07_L367.avi	62834	41.88933	1	30.24600	528.60759	459.21260	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	147	8.07_L367.avi	62834	41.88933	1	30.24600	439.89873	355.95051	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	148	8.07_L367.avi	62841	41.89400	1	30.25067	1859.24051	574.62317	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	149	8.07_L367.avi	62841	41.89400	1	30.25067	1734.07595	768.99888	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	150	8.07_L367.avi	62841	41.89400	1	30.25067	1640.50633	614.71316	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	151	8.07_L367.avi	62841	41.89400	1	30.25067	1444.86076	451.92351	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	152	8.07_L367.avi	62841	41.89400	1	30.25067	1442.43038	603.77953	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	153	8.07_L367.avi	62841	41.89400	1	30.25067	1386.53165	590.41620	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	154	8.07_L367.avi	62841	41.89400	1	30.25067	1290.53165	609.85377	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	155	8.07_L367.avi	62841	41.89400	1	30.25067	1233.41772	624.43195	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	156	8.07_L367.avi	62841	41.89400	1	30.25067	1119.18987	510.23622	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	157	8.07_L367.avi	62841	41.89400	1	30.25067	1028.05063	649.94376	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	158	8.07_L367.avi	62841	41.89400	1	30.25067	740.05063	711.90101	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	159	8.07_L367.avi	62841	41.89400	1	30.25067	568.70886	498.08774	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	160	8.07_L367.avi	62841	41.89400	1	30.25067	459.34177	345.01687	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	161	8.07_L367.avi	62897	41.93133	1	30.28800	257.62025	340.15748	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	162	8.07_L367.avi	62897	41.93133	1	30.28800	651.34177	338.94263	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	163	8.07_L367.avi	62897	41.93133	1	30.28800	674.43038	535.74803	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	164	8.07_L367.avi	62897	41.93133	1	30.28800	859.13924	529.67379	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	165	8.07_L367.avi	62897	41.93133	1	30.28800	1086.37975	648.72891	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	166	8.07_L367.avi	62897	41.93133	1	30.28800	849.41772	741.05737	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	167	8.07_L367.avi	62897	41.93133	1	30.28800	1124.05063	543.03712	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	168	8.07_L367.avi	62897	41.93133	1	30.28800	1170.22785	438.56018	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	169	8.07_L367.avi	62897	41.93133	1	30.28800	1300.25316	539.39258	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	170	8.07_L367.avi	62897	41.93133	1	30.28800	1323.34177	233.25084	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	171	8.07_L367.avi	62897	41.93133	1	30.28800	1474.02532	604.99438	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	172	8.07_L367.avi	62897	41.93133	1	30.28800	1657.51899	662.09224	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	173	8.07_L367.avi	62897	41.93133	1	30.28800	1463.08861	470.14623	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	174	8.07_L367.avi	62897	41.93133	1	30.28800	1605.26582	296.42295	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	175	8.07_L367.avi	63216	42.14400	1	30.50067	53.46835	115.41057	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	176	8.07_L367.avi	63216	42.14400	1	30.50067	88.70886	464.07199	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	177	8.07_L367.avi	63216	42.14400	1	30.50067	181.06329	535.74803	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	178	8.07_L367.avi	63216	42.14400	1	30.50067	369.41772	438.56018	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	179	8.07_L367.avi	63216	42.14400	1	30.50067	546.83544	346.23172	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	180	8.07_L367.avi	63216	42.14400	1	30.50067	608.81013	210.16873	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	181	8.07_L367.avi	63216	42.14400	1	30.50067	857.92405	206.52418	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	182	8.07_L367.avi	63216	42.14400	1	30.50067	911.39241	65.60180	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	183	8.07_L367.avi	63216	42.14400	1	30.50067	967.29114	632.93588	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	184	8.07_L367.avi	63216	42.14400	1	30.50067	678.07595	603.77953	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	185	8.07_L367.avi	63216	42.14400	1	30.50067	1142.27848	614.71316	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	186	8.07_L367.avi	63216	42.14400	1	30.50067	1172.65823	509.02137	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	187	8.07_L367.avi	63216	42.14400	1	30.50067	1266.22785	578.26772	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	188	8.07_L367.avi	63216	42.14400	1	30.50067	1358.58228	625.64679	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	189	8.07_L367.avi	63216	42.14400	1	30.50067	1593.11392	597.70529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	190	8.07_L367.avi	63216	42.14400	1	30.50067	1751.08861	690.03375	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	191	8.07_L367.avi	63223	42.14867	1	30.50533	70.48101	148.21147	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	192	8.07_L367.avi	63223	42.14867	1	30.50533	240.60759	278.20022	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	193	8.07_L367.avi	63223	42.14867	1	30.50533	170.12658	379.03262	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	194	8.07_L367.avi	63223	42.14867	1	30.50533	249.11392	473.79078	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	195	8.07_L367.avi	63223	42.14867	1	30.50533	80.20253	545.46682	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	196	8.07_L367.avi	63223	42.14867	1	30.50533	541.97468	223.53206	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	197	8.07_L367.avi	63223	42.14867	1	30.50533	673.21519	200.44994	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	198	8.07_L367.avi	63223	42.14867	1	30.50533	833.62025	72.89089	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	199	8.07_L367.avi	63223	42.14867	1	30.50533	640.40506	515.09561	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	200	8.07_L367.avi	63223	42.14867	1	30.50533	860.35443	674.24072	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	201	8.07_L367.avi	63223	42.14867	1	30.50533	1115.54430	630.50619	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	202	8.07_L367.avi	63223	42.14867	1	30.50533	1154.43038	524.81440	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	203	8.07_L367.avi	63223	42.14867	1	30.50533	1221.26582	580.69741	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	204	8.07_L367.avi	63223	42.14867	1	30.50533	1328.20253	619.57255	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	205	8.07_L367.avi	63223	42.14867	1	30.50533	1457.01266	636.58043	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	206	8.07_L367.avi	63223	42.14867	1	30.50533	1664.81013	690.03375	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	207	8.07_L367.avi	63223	42.14867	1	30.50533	1899.34177	553.97075	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	208	8.07_L367.avi	63654	42.43600	1	30.79267	207.79747	377.81777	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
8.07	209	8.07_L367.avi	64274	42.84933	1	31.20600	1549.36709	250.25872	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	210	8.07_L367.avi	64274	42.84933	1	31.20600	81.41772	372.95838	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	211	8.07_L367.avi	65434	43.62267	1	31.97933	438.68354	346.23172	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.07	212	8.07_L367.avi	69091	46.06067	1	34.41733	827.54430	538.17773	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	213	8.07_L367.avi	69091	46.06067	1	34.41733	1109.46835	207.73903	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	214	8.07_L367.avi	73127	48.75133	1	37.10800	108.15190	386.32171	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	215	8.07_L367.avi	73356	48.90400	1	37.26067	178.63291	46.16423	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	216	8.07_L367.avi	73562	49.04133	1	37.39800	1673.31646	515.09561	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	217	8.07_L367.avi	73562	49.04133	1	37.39800	70.48101	459.21260	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	218	8.07_L367.avi	76477	50.98467	1	39.34133	1514.12658	285.48931	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	219	8.07_L367.avi	76666	51.11067	1	39.46733	1032.91139	411.83352	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	220	8.07_L367.avi	76666	51.11067	1	39.46733	139.74684	674.24072	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	221	8.07_L367.avi	76666	51.11067	1	39.46733	157.97468	293.99325	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	222	8.07_L367.avi	77637	51.75800	1	40.11467	202.93671	461.64229	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	223	8.07_L367.avi	77637	51.75800	1	40.11467	893.16456	374.17323	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	224	8.07_L367.avi	77637	51.75800	1	40.11467	1169.01266	546.68166	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
8.07	225	8.07_L367.avi	77837	51.89133	1	40.24800	1011.03797	434.91564	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	226	8.07_L367.avi	78037	52.02467	1	40.38133	1657.51899	606.20922	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	227	8.07_L367.avi	78037	52.02467	1	40.38133	941.77215	166.43420	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	228	8.07_L367.avi	78046	52.03067	1	40.38733	252.75949	353.52081	0.00000	0.00000	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing			
8.07	229	8.07_L367.avi	78046	52.03067	1	40.38733	1091.24051	125.12936	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	230	8.07_L367.avi	78046	52.03067	1	40.38733	1852.20681	438.29596	0.00000	0.00000	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing			
8.07	231	8.07_L367.avi	79533	53.02200	1	41.37867	754.63291	713.11586	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	232	8.07_L367.avi	79533	53.02200	1	41.37867	1007.39241	553.97075	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
8.07	233	8.07_L367.avi	79533	53.02200	1	41.37867	1574.88608	527.24409	0.00000	0.00000	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing			
8.07	234	8.07_L367.avi	80678	53.78533	1	42.14200	1227.34177	161.57480	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	235	8.07_L367.avi	82500	55.00000	1	43.35667	1058.43038	160.35996	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
8.07	236	8.07_L367.avi	82535	55.02333	1	43.38000	1505.62025	313.43082	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
8.07	237	8.07_L367.avi	82535	55.02333	1	43.38000	1747.44304	276.98538	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
8.07	238	8.07_L367.avi	82940	55.29333	1	43.65000	1413.26582	29.15636	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
8.07	239	8.07_L367.avi	82940	55.29333	1	43.65000	1845.87342	77.75028	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
