OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
56	84	Left_MAH00197.MP4	52529	37.16240	1	19.04736	1024.70588	85.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	85	Left_MAH00197.MP4	52529	37.16240	1	19.04736	960.00000	311.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	86	Left_MAH00197.MP4	52529	37.16240	1	19.04736	882.35294	604.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	87	Left_MAH00197.MP4	52816	37.24220	1	19.12716	949.41176	36.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	88	Left_MAH00197.MP4	52816	37.24220	1	19.12716	904.70588	112.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	89	Left_MAH00197.MP4	52816	37.24220	1	19.12716	840.00000	228.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	90	Left_MAH00197.MP4	52816	37.24220	1	19.12716	1124.70588	343.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	91	Left_MAH00197.MP4	52816	37.24220	1	19.12716	1511.76471	437.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	92	Left_MAH00197.MP4	52816	37.24220	1	19.12716	1558.82353	610.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	93	Left_MAH00197.MP4	52816	37.24220	1	19.12716	1651.76471	337.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	94	Left_MAH00197.MP4	52816	37.24220	1	19.12716	1092.94118	310.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	95	Left_MAH00197.MP4	54304	37.65595	1	19.54091	1465.88235	610.58824	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
56	96	Left_MAH00197.MP4	54304	37.65595	1	19.54091	1028.23529	627.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
56	97	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1865.88235	672.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	98	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1876.47059	503.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	99	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1900.00000	309.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	100	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1717.64706	255.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	101	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1677.64706	155.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	102	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1389.41176	189.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	103	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1280.00000	549.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	104	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1129.41176	485.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	105	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1200.00000	703.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	106	Left_MAH00197.MP4	60244	39.30760	1	21.19256	1172.94118	814.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	107	Left_MAH00197.MP4	67601	41.35326	1	23.23822	262.35294	616.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	108	Left_MAH00197.MP4	67601	41.35326	1	23.23822	447.05882	630.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	109	Left_MAH00197.MP4	67601	41.35326	1	23.23822	812.94118	472.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	110	Left_MAH00197.MP4	67601	41.35326	1	23.23822	882.35294	642.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	111	Left_MAH00197.MP4	67601	41.35326	1	23.23822	924.70588	729.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	112	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1001.17647	600.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	113	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1125.88235	716.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	114	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1541.17647	696.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	115	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1869.41176	496.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	116	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1902.35294	560.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	117	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1805.88235	738.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	118	Left_MAH00197.MP4	67601	41.35326	1	23.23822	1720.00000	792.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	119	Left_MAH00197.MP4	67894	41.43473	1	23.31969	504.70588	571.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	120	Left_MAH00197.MP4	67894	41.43473	1	23.31969	549.41176	748.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	121	Left_MAH00197.MP4	67894	41.43473	1	23.31969	878.82353	712.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	122	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1070.58824	721.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	123	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1152.94118	541.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	124	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1207.05882	711.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	125	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1785.88235	690.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	126	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1858.82353	731.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	127	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1896.47059	571.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	128	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1843.52941	529.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	129	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1810.58824	423.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	130	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1572.94118	887.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	131	Left_MAH00197.MP4	67894	41.43473	1	23.31969	1075.29412	321.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	132	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1738.82353	331.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	133	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1518.82353	449.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	134	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1660.00000	517.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	135	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1605.88235	604.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	136	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1714.11765	751.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	137	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1324.70588	145.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	138	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1002.35294	423.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	139	Left_MAH00197.MP4	68719	41.66412	1	23.54908	887.05882	542.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	140	Left_MAH00197.MP4	68719	41.66412	1	23.54908	810.58824	727.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	141	Left_MAH00197.MP4	68719	41.66412	1	23.54908	547.05882	544.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	142	Left_MAH00197.MP4	68719	41.66412	1	23.54908	272.94118	557.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	143	Left_MAH00197.MP4	68719	41.66412	1	23.54908	35.29412	276.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	144	Left_MAH00197.MP4	68719	41.66412	1	23.54908	603.52941	198.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	145	Left_MAH00197.MP4	68719	41.66412	1	23.54908	660.00000	351.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	146	Left_MAH00197.MP4	68719	41.66412	1	23.54908	8.23529	80.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	147	Left_MAH00197.MP4	68719	41.66412	1	23.54908	22.35294	338.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	148	Left_MAH00197.MP4	68719	41.66412	1	23.54908	1115.29412	757.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	149	Left_MAH00197.MP4	71132	42.33507	1	24.22003	1782.35294	470.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	150	Left_MAH00197.MP4	80357	44.90013	1	26.78509	1280.00000	800.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
56	151	Left_MAH00198.MP4	3181	45.98010	1	27.86506	1774.11765	690.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	152	Left_MAH00198.MP4	3459	46.05740	1	27.94236	1495.29412	655.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Feeding			
56	153	Left_MAH00198.MP4	5956	46.75171	1	28.63666	1697.64706	465.88235	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
56	154	Left_MAH00198.MP4	7925	47.29920	1	29.18416	1240.00000	582.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	155	Left_MAH00198.MP4	7925	47.29920	1	29.18416	1464.70588	589.41176	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	156	Left_MAH00198.MP4	7925	47.29920	1	29.18416	1731.76471	743.52941	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	157	Left_MAH00198.MP4	8002	47.32061	1	29.20557	1163.52941	594.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	158	Left_MAH00198.MP4	8002	47.32061	1	29.20557	1301.17647	622.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	159	Left_MAH00198.MP4	8002	47.32061	1	29.20557	1424.70588	557.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	160	Left_MAH00198.MP4	8002	47.32061	1	29.20557	1505.88235	717.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	161	Left_MAH00198.MP4	8002	47.32061	1	29.20557	1798.82353	520.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	162	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1823.52941	420.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	163	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1480.00000	707.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	164	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1271.76471	700.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	165	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1256.47059	650.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	166	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1377.64706	431.76471	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	167	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1194.11765	542.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	168	Left_MAH00198.MP4	8272	47.39568	1	29.28064	1020.00000	587.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	169	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1029.41176	627.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	170	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1162.35294	585.88235	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	171	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1260.00000	455.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	172	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1320.00000	597.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	173	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1385.88235	690.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	174	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1202.35294	814.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	175	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1863.52941	722.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	176	Left_MAH00198.MP4	8304	47.40458	1	29.28954	1761.17647	587.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	177	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1870.58824	532.94118	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	178	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1707.05882	660.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	179	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1640.00000	630.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	180	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1855.29412	795.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	181	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1408.23529	861.17647	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	182	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1357.64706	614.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	183	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1165.88235	696.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	184	Left_MAH00198.MP4	9332	47.69042	1	29.57538	1027.05882	791.76471	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	185	Left_MAH00198.MP4	9332	47.69042	1	29.57538	930.58824	567.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	186	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1594.11765	314.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	187	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1890.58824	363.52941	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	188	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1752.94118	435.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	189	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1661.17647	563.52941	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	190	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1694.11765	756.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	191	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1895.29412	694.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	192	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1368.23529	711.76471	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	193	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1356.47059	596.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	194	Left_MAH00198.MP4	9450	47.72323	1	29.60819	1096.47059	610.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	195	Left_MAH00198.MP4	9450	47.72323	1	29.60819	777.64706	401.17647	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	196	Left_MAH00198.MP4	9450	47.72323	1	29.60819	776.47059	758.82353	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	197	Left_MAH00198.MP4	10352	47.97404	1	29.85900	1138.82353	355.29412	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	198	Left_MAH00198.MP4	10352	47.97404	1	29.85900	1084.70588	485.88235	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	199	Left_MAH00198.MP4	10352	47.97404	1	29.85900	814.11765	457.64706	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	200	Left_MAH00198.MP4	10663	48.06051	1	29.94547	418.82353	616.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	201	Left_MAH00198.MP4	10663	48.06051	1	29.94547	842.35294	587.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	202	Left_MAH00198.MP4	10663	48.06051	1	29.94547	891.76471	742.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	203	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1043.52941	502.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	204	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1238.82353	461.17647	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	205	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1612.94118	477.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	206	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1817.64706	394.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	207	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1804.70588	577.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	208	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1865.88235	754.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	209	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1231.76471	680.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	210	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1048.23529	822.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	211	Left_MAH00198.MP4	10663	48.06051	1	29.94547	1324.70588	918.82353	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	212	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1364.70588	305.88235	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	213	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1634.11765	409.41176	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	214	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1855.29412	409.41176	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	215	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1823.52941	645.88235	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	216	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1769.41176	777.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	217	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1876.47059	774.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	218	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1436.47059	507.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	219	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1507.05882	547.05882	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	220	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1671.76471	743.52941	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	221	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1535.29412	751.76471	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	222	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1160.00000	896.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	223	Left_MAH00198.MP4	10760	48.08748	1	29.97244	883.52941	692.94118	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	224	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1124.70588	555.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	225	Left_MAH00198.MP4	10760	48.08748	1	29.97244	375.29412	609.41176	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	226	Left_MAH00198.MP4	10760	48.08748	1	29.97244	1135.29412	652.94118	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
56	227	Left_MAH00198.MP4	12225	48.49484	1	30.37979	1344.70588	316.47059	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
56	228	Left_MAH00198.MP4	12313	48.51930	1	30.40426	980.00000	718.82353	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
56	229	Left_MAH00198.MP4	15897	49.51586	1	31.40081	716.47059	590.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	230	Left_MAH00198.MP4	15897	49.51586	1	31.40081	588.23529	510.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	231	Left_MAH00198.MP4	15897	49.51586	1	31.40081	388.23529	550.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	232	Left_MAH00198.MP4	15897	49.51586	1	31.40081	262.35294	485.88235	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
56	233	Left_MAH00198.MP4	54898	60.36030	1	42.24526	1751.76471	645.88235	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
57	0	Left_MAH00223.MP4	14654	49.12046	1	3.32916	600.00000	777.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
57	1	Left_MAH00223.MP4	45163	57.60366	1	11.81236	387.05882	395.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
57	2	Left_MAH00223.MP4	46372	57.93983	1	12.14853	1295.29412	755.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
57	3	Left_MAH00223.MP4	65870	63.36135	1	17.57005	94.11765	374.11765	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
57	4	Left_MAH00224.MP4	17046	72.32475	1	26.53345	398.82353	730.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
57	5	Left_MAH00224.MP4	39741	78.63522	1	32.84392	295.29412	575.29412	0.00000	0.00000	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
57	6	Left_MAH00224.MP4	49744	81.41661	1	35.62531	400.00000	734.11765	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
57	7	Left_MAH00224.MP4	49744	81.41661	1	35.62531	383.52941	684.70588	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
57	8	Left_MAH00224.MP4	49744	81.41661	1	35.62531	89.41176	771.76471	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
57	9	Left_MAH00224.MP4	50062	81.50503	1	35.71373	462.35294	787.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
