OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69449	5	69449_L349.avi	11971	69449_R351.avi	12970	7.98067	T1	0.03600	151.63259	2.05748	3.96464	1935.53101	16.17844	24.87771	22.20187	-536.29295	56.83948	-1858.88123	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69449	9	69449_L349.avi	12030	69449_R351.avi	13029	8.02000	T1	0.07533	237.13257	6.50180	1.34544	3023.14666	13.50497	40.62803	24.33628	604.32909	364.98575	-2939.55566	Serranidae	Epinephelus	bilobatus		1	AD	Passing			
69449	10	69449_L349.avi	12030	69449_R351.avi	13029	8.02000	T1	0.07533	271.09042	3.94690	2.74823	3303.68540	19.76462	11.17139	5.83049	842.56865	733.57542	-3109.06455	Serranidae	Plectropomus	spp		1	AD	Passing			
69449	11	69449_L349.avi	12041	69449_R351.avi	13040	8.02733	T1	0.08267	398.21793	1.29668	2.83090	1842.51367	8.07685	10.35282	2.53841	244.76920	-84.28802	-1824.23688	Serranidae	Plectropomus	spp		1	AD	Passing			
69449	13	69449_L349.avi	12074	69449_R351.avi	13073	8.04933	T1	0.10467	115.50841	0.95005	6.01992	1611.22761	15.68915	0.15019	8.96671	-324.31203	290.96512	-1551.19806	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69449	17	69449_L349.avi	13412	69449_R351.avi	14411	8.94133	T1	0.99667	251.89359	6.65128	2.74167	4031.59235	15.00558	14.43429	2.06825	-1024.37937	200.57906	-3894.11759	Serranidae	Plectropomus	spp		1	AD	Passing			
69449	18	69449_L349.avi	13509	69449_R351.avi	14508	9.00600	T1	1.06133	181.64268	1.62544	2.03271	1776.35187	6.64210	21.15940	2.54603	-128.34222	-160.45025	-1764.42907	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	23	69449_L349.avi	13616	69449_R351.avi	14615	9.07733	T1	1.13267	297.73626	7.64390	2.87601	3538.33663	10.87952	28.91633	1.41403	-665.51006	55.75308	-3474.73943	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69449	27	69449_L349.avi	14944	69449_R351.avi	15943	9.96267	T2	0.03000	130.50770	1.62014	3.38565	1626.63488	11.13308	27.98539	13.51890	218.77944	-225.35436	-1596.02381	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	28	69449_L349.avi	14970	69449_R351.avi	15969	9.98000	T2	0.04733	144.42970	1.09749	1.14045	1476.38632	14.76570	18.52032	3.70309	-246.73909	-284.09142	-1427.63036	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	29	69449_L349.avi	15016	69449_R351.avi	16015	10.01067	T2	0.07800	277.60261	6.29364	3.73377	3471.47805	4.42966	24.20514	0.51938	-266.92070	25.32999	-3461.10843	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69449	40	69449_L349.avi	15560	69449_R351.avi	16559	10.37333	T2	0.44067	105.99194	1.45458	0.65339	1544.56490	8.85294	26.39049	10.08343	182.72829	152.03579	-1526.16389	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69449	45	69449_L349.avi	15765	69449_R351.avi	16764	10.51000	T2	0.57733	112.37000	4.10949	5.03665	2418.27967	8.90092	34.01486	1.94186	356.02447	115.11268	-2389.15722	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69449	46	69449_L349.avi	15809	69449_R351.avi	16808	10.53933	T2	0.60667	107.47364	1.37274	5.37577	2183.83975	6.77897	6.56929	14.33643	257.32695	-15.26371	-2168.57232	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69449	48	69449_L349.avi	15967	69449_R351.avi	16966	10.64467	T2	0.71200	102.39586	2.99118	2.95493	2503.37736	5.62919	22.47101	19.16135	52.36330	239.90802	-2491.30497	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69449	51	69449_L349.avi	16492	69449_R351.avi	17491	10.99467	T2	1.06200	173.61738	1.40204	6.02595	2211.71677	15.66862	3.58047	18.68714	346.30240	486.69533	-2129.52891	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	54	69449_L349.avi	16992	69449_R351.avi	17991	11.32800	T2	1.39533	89.43070	2.14273	2.43438	2067.05181	15.08658	21.55505	2.03811	-349.23101	409.25716	-1995.80798	Labridae	Halichoeres	nigrescens	37384037	1	AD	Passing			
69449	58	69449_L349.avi	18789	69449_R351.avi	19788	12.52600	T3	0.11067	85.10992	1.81413	2.45730	2427.12103	10.24417	12.73191	36.49211	1.23707	431.64555	-2388.42983	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69449	65	69449_L349.avi	19409	69449_R351.avi	20408	12.93933	T3	0.52400	167.29514	1.79469	3.05166	1996.09010	14.10893	16.53119	19.47379	484.16251	48.43628	-1935.87610	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	68	69449_L349.avi	19480	69449_R351.avi	20479	12.98667	T3	0.57133	129.80104	4.36853	1.37880	2588.31985	9.15712	31.51279	5.61395	344.77181	-225.39565	-2555.33341	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	69	69449_L349.avi	19509	69449_R351.avi	20508	13.00600	T3	0.59067	170.42764	2.51237	1.23845	1645.32879	10.78596	50.10536	6.73415	203.82552	-230.78658	-1616.26097	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	70	69449_L349.avi	19528	69449_R351.avi	20527	13.01867	T3	0.60333	131.83901	2.37453	5.80512	2466.26393	18.46923	4.93104	11.65340	-780.20272	-41.40760	-2339.23640	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	71	69449_L349.avi	19528	69449_R351.avi	20527	13.01867	T3	0.60333	129.26775	2.68244	1.52461	2518.13144	12.45750	15.48321	10.53203	-541.32801	-45.05419	-2458.84526	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	72	69449_L349.avi	19530	69449_R351.avi	20529	13.02000	T3	0.60467	104.66896	2.53471	0.81215	2517.34580	14.36155	12.49638	13.08096	-624.29363	-11.63591	-2438.67832	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	74	69449_L349.avi	19538	69449_R351.avi	20537	13.02533	T3	0.61000	141.17947	1.44484	1.77557	2626.48615	4.47601	2.95116	10.97856	-184.51716	89.26573	-2618.47562	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	75	69449_L349.avi	19538	69449_R351.avi	20537	13.02533	T3	0.61000	138.24207	4.73379	2.38848	2784.37495	7.26679	29.06609	9.70166	-339.82948	92.50311	-2762.01067	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	76	69449_L349.avi	19541	69449_R351.avi	20540	13.02733	T3	0.61200	96.30784	2.94474	1.70863	3117.82027	8.16172	10.54235	9.76142	-416.09719	150.94344	-3086.24082	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	77	69449_L349.avi	19550	69449_R351.avi	20549	13.03333	T3	0.61800	120.76257	3.00360	2.63049	3139.17743	5.61169	12.31194	9.44533	-200.13123	232.75843	-3124.13283	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	78	69449_L349.avi	19553	69449_R351.avi	20552	13.03533	T3	0.62000	137.99543	2.31633	1.62399	3085.73537	7.91269	7.26709	7.63343	-303.47516	297.24257	-3056.35607	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	79	69449_L349.avi	19553	69449_R351.avi	20552	13.03533	T3	0.62000	128.76728	4.62193	4.79517	3502.12183	15.08855	13.00140	12.61572	-827.94623	381.57213	-3381.38509	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	80	69449_L349.avi	19553	69449_R351.avi	20552	13.03533	T3	0.62000	131.25950	3.15755	1.59026	3091.28583	5.98986	13.55816	6.23175	-216.57265	239.07354	-3074.40859	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	83	69449_L349.avi	19556	69449_R351.avi	20555	13.03733	T3	0.62200	152.77994	1.74627	1.43993	2273.89775	6.06561	11.21459	2.95404	-239.51528	19.11228	-2261.16743	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	84	69449_L349.avi	19612	69449_R351.avi	20611	13.07467	T3	0.65933	90.28863	1.78462	2.97930	1974.52069	15.88105	15.38290	15.91359	-533.65225	84.55878	-1899.15693	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69449	85	69449_L349.avi	19625	69449_R351.avi	20624	13.08333	T3	0.66800	112.43274	2.93140	4.48353	2841.93947	20.31162	3.28924	4.31986	-865.42185	473.54887	-2665.22353	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	86	69449_L349.avi	19635	69449_R351.avi	20634	13.09000	T3	0.67467	181.72196	2.79302	2.81808	3299.10792	14.10150	0.02889	3.91845	-622.88734	508.03440	-3199.69147	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	87	69449_L349.avi	19642	69449_R351.avi	20641	13.09467	T3	0.67933	123.80714	3.73108	3.57386	3186.58126	21.31944	1.92719	6.81914	-1040.86945	508.72190	-2968.51696	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	88	69449_L349.avi	19645	69449_R351.avi	20644	13.09667	T3	0.68133	167.33417	2.35092	0.97829	1708.69930	10.44478	39.94487	0.33575	287.37989	115.61991	-1680.38630	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	91	69449_L349.avi	19941	69449_R351.avi	20940	13.29400	T3	0.87867	164.11657	1.25389	1.88605	1917.92892	10.60495	4.94502	3.14041	-352.96640	1.22597	-1885.16964	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	93	69449_L349.avi	20073	69449_R351.avi	21072	13.38200	T3	0.96667	165.70509	4.82368	2.50353	2423.30895	15.42387	44.99957	5.33541	604.06790	224.67647	-2336.03269	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	95	69449_L349.avi	20246	69449_R351.avi	21245	13.49733	T3	1.08200	155.06675	2.44018	3.86776	2045.75661	5.63753	29.30090	26.00990	-95.25236	176.95678	-2035.86183	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	96	69449_L349.avi	20266	69449_R351.avi	21265	13.51067	T3	1.09533	161.15155	1.04191	0.22884	1758.67071	9.61060	2.60066	3.82159	288.92604	52.24801	-1733.98805	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	101	69449_L349.avi	20422	69449_R351.avi	21421	13.61467	T3	1.19933	68.79863	1.40666	2.88633	1885.50948	7.27437	15.55280	28.52470	-225.72929	77.75220	-1870.33336	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69449	102	69449_L349.avi	20463	69449_R351.avi	21462	13.64200	T3	1.22667	117.58671	1.11479	1.70944	2102.88407	9.37434	4.53034	21.15481	49.44710	338.93833	-2074.80053	Scaridae	Scarus	sp3		1	AD	Passing			
69449	103	69449_L349.avi	20463	69449_R351.avi	21462	13.64200	T3	1.22667	145.92274	1.30858	2.36724	2151.59964	11.76948	6.12725	12.90068	237.58345	369.00213	-2106.36477	Scaridae	Scarus	sp3		1	AD	Passing			
69449	112	69449_L349.avi	21978	69449_R351.avi	22977	14.65200	T4	0.02667	140.51102	1.55512	2.15070	2387.47712	3.68874	8.10357	10.23318	-152.55193	17.92274	-2382.53094	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	123	69449_L349.avi	22894	69449_R351.avi	23893	15.26267	T4	0.63733	58.79732	0.86061	1.17836	1582.47206	11.28053	0.39366	8.78417	235.71435	-200.65199	-1551.90056	Labridae	Halichoeres	nigrescens	37384037	1	J	Passing			
69449	127	69449_L349.avi	23214	69449_R351.avi	24213	15.47600	T4	0.85067	152.12260	1.69349	0.44879	1891.41690	10.95692	17.93125	3.92387	328.53001	145.98185	-1856.93705	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	129	69449_L349.avi	23225	69449_R351.avi	24224	15.48333	T4	0.85800	91.38806	4.14176	1.84912	2489.14101	19.88422	36.57679	17.59877	-829.83372	167.69316	-2340.74304	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69449	152	69449_L349.avi	25229	69449_R351.avi	26228	16.81933	T5	0.22600	159.34607	3.39380	3.17899	2390.10804	13.63367	29.40608	17.15106	-389.98677	406.58032	-2322.76112	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	154	69449_L349.avi	25239	69449_R351.avi	26238	16.82600	T5	0.23267	160.11924	1.70933	3.89573	2222.08659	9.12557	15.30193	37.18814	115.82943	332.84163	-2193.96190	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	155	69449_L349.avi	25239	69449_R351.avi	26238	16.82600	T5	0.23267	159.92337	1.15918	8.34959	2091.92545	7.59698	5.36425	34.12343	155.20960	228.90199	-2073.56358	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	156	69449_L349.avi	25334	69449_R351.avi	26333	16.88933	T5	0.29600	178.70916	4.61714	0.84455	2428.02040	6.68905	39.64310	9.89564	152.80465	237.98477	-2411.49270	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	159	69449_L349.avi	25483	69449_R351.avi	26482	16.98867	T5	0.39533	149.55928	3.88823	2.01198	2171.78672	5.14860	41.13819	5.36427	-150.25702	124.12317	-2163.02423	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	162	69449_L349.avi	25525	69449_R351.avi	26524	17.01667	T5	0.42333	149.30717	2.80032	3.43518	2014.37239	15.93088	34.32406	10.96894	-522.31930	181.33098	-1937.00742	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	172	69449_L349.avi	25645	69449_R351.avi	26644	17.09667	T5	0.50333	52.50195	1.08590	4.51029	1733.45558	13.13189	5.44480	15.20227	-342.02781	195.23998	-1688.12516	Labridae	Stethojulis	interrupta	37384155	1	AD	Passing			
69449	180	69449_L349.avi	25727	69449_R351.avi	26726	17.15133	T5	0.55800	104.64490	2.69405	0.89301	3036.92568	13.09056	7.55053	14.98691	554.88636	406.47140	-2958.00604	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69449	181	69449_L349.avi	25763	69449_R351.avi	26762	17.17533	T5	0.58200	140.38859	3.69813	3.28481	2528.97411	14.06480	27.89391	16.26525	568.92570	232.47257	-2453.15921	Labridae	Choerodon	cauteroma	37384005	1	J	Passing			
69449	183	69449_L349.avi	25831	69449_R351.avi	26830	17.22067	T5	0.62733	113.27825	2.01856	5.73980	1836.35650	9.83684	26.23302	5.05084	313.20736	18.08015	-1809.35885	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69449	184	69449_L349.avi	25842	69449_R351.avi	26841	17.22800	T5	0.63467	88.85128	0.79432	3.33335	1525.53453	9.44224	6.41130	7.20114	52.69477	-244.65846	-1504.86581	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69449	185	69449_L349.avi	25845	69449_R351.avi	26844	17.23000	T5	0.63667	69.40344	0.78308	1.06077	1541.68967	6.73858	2.95855	39.94319	5.78176	-180.80870	-1531.03945	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69449	193	69449_L349.avi	30351	69449_R351.avi	31350	20.23400	T6	0.00200	154.60897	1.11232	0.31792	1957.01457	11.08090	7.81316	2.16138	11.24344	-375.96010	-1920.52951	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	195	69449_L349.avi	30355	69449_R351.avi	31354	20.23667	T6	0.00467	147.50972	1.24286	3.11788	2264.78810	2.27283	5.23787	11.96416	-63.02480	-63.99188	-2263.00642	Scaridae	Scarus	sp3		1	AD	Passing			
69449	196	69449_L349.avi	30355	69449_R351.avi	31354	20.23667	T6	0.00467	168.94050	1.68982	2.44026	2698.10635	6.45775	3.57682	4.61033	-297.52475	-59.71109	-2680.98703	Scaridae	Scarus	sp3		1	AD	Passing			
69449	197	69449_L349.avi	30363	69449_R351.avi	31362	20.24200	T6	0.01000	165.84374	2.03866	0.93910	1665.80661	13.45692	36.72548	2.93725	221.22794	-318.33317	-1620.07218	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69449	199	69449_L349.avi	30376	69449_R351.avi	31375	20.25067	T6	0.01867	145.79261	1.73551	2.53017	2432.18113	11.16245	2.38771	14.42567	-470.84741	-1.30638	-2386.16974	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69449	200	69449_L349.avi	30382	69449_R351.avi	31381	20.25467	T6	0.02267	191.22561	1.21267	3.06270	2135.22534	5.03723	6.08672	2.85610	-81.07039	-169.04460	-2126.97879	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69449	202	69449_L349.avi	30412	69449_R351.avi	31411	20.27467	T6	0.04267	215.61748	1.08857	3.82057	2072.29599	3.88487	4.05407	1.20214	19.40023	-139.05490	-2067.53429	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	204	69449_L349.avi	30449	69449_R351.avi	31448	20.29933	T6	0.06733	188.43460	4.37103	4.44209	2283.29213	2.54732	43.48731	14.58920	-43.70534	91.58571	-2281.03591	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	205	69449_L349.avi	30449	69449_R351.avi	31448	20.29933	T6	0.06733	144.93749	3.36721	1.15526	2050.85714	5.37412	40.00529	10.70669	-174.19535	80.93736	-2041.84234	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	206	69449_L349.avi	30449	69449_R351.avi	31448	20.29933	T6	0.06733	121.59155	2.51314	2.58450	1803.03565	5.21956	39.43198	19.04011	-163.43858	-13.87790	-1795.55919	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	207	69449_L349.avi	30450	69449_R351.avi	31449	20.30000	T6	0.06800	204.23251	2.07016	1.11787	1797.65309	10.74263	29.63328	14.27080	-333.39813	33.51384	-1766.14811	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	208	69449_L349.avi	30457	69449_R351.avi	31456	20.30467	T6	0.07267	204.45861	3.50900	1.15203	1979.12298	12.55521	48.49295	7.98389	-427.85396	-45.07997	-1931.79620	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	209	69449_L349.avi	30457	69449_R351.avi	31456	20.30467	T6	0.07267	152.31798	3.90061	2.66880	2054.69042	12.98362	53.05086	14.20754	-460.11014	37.45640	-2002.16094	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	212	69449_L349.avi	30484	69449_R351.avi	31483	20.32267	T6	0.09067	167.03989	4.44049	6.13541	2809.31177	13.17030	25.49616	3.39420	627.90902	124.28381	-2735.41888	Scaridae	Scarus	sp3		1	AD	Passing			
69449	213	69449_L349.avi	30490	69449_R351.avi	31489	20.32667	T6	0.09467	77.91249	0.86103	1.58115	1355.17214	14.10450	11.94739	1.56285	278.49424	-177.48726	-1314.31761	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69449	214	69449_L349.avi	30500	69449_R351.avi	31499	20.33333	T6	0.10133	138.11733	5.02580	2.25685	2382.84416	15.19762	49.69372	6.03458	-624.56174	-11.10577	-2299.50986	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	215	69449_L349.avi	30518	69449_R351.avi	31517	20.34533	T6	0.11333	283.18587	4.58259	2.14729	3917.81921	10.81064	9.19519	4.54722	687.40859	259.73148	-3848.28746	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69449	217	69449_L349.avi	30622	69449_R351.avi	31621	20.41467	T6	0.18267	190.20836	3.70318	5.61406	2779.85259	2.67963	21.45304	0.61005	114.60879	-61.27706	-2776.81299	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	218	69449_L349.avi	30622	69449_R351.avi	31621	20.41467	T6	0.18267	161.81893	8.39846	4.26926	3399.84866	13.96825	37.14808	5.97162	-811.47320	122.51484	-3299.31390	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	219	69449_L349.avi	30625	69449_R351.avi	31624	20.41667	T6	0.18467	131.86943	6.28552	3.08448	3295.87949	6.74974	27.20031	0.02615	-363.40164	134.15664	-3273.03572	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	220	69449_L349.avi	30636	69449_R351.avi	31635	20.42400	T6	0.19200	164.89701	1.74665	0.82004	2484.07237	10.71620	1.27958	3.49710	-448.20614	-111.63565	-2440.75076	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	221	69449_L349.avi	30636	69449_R351.avi	31635	20.42400	T6	0.19200	156.11901	3.40122	8.71880	2778.65200	10.07049	17.75866	3.11312	-485.82052	7.21186	-2735.84235	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	222	69449_L349.avi	30729	69449_R351.avi	31728	20.48600	T6	0.25400	161.17344	1.10277	7.40764	1900.63822	4.26414	7.19084	0.45548	-111.24249	-87.15941	-1895.37700	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	248	69449_L349.avi	31665	69449_R351.avi	32664	21.11000	T6	0.87800	49.28568	2.01450	3.56663	2257.22292	6.93965	15.87631	6.19242	150.22425	227.62301	-2240.68645	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69449	250	69449_L349.avi	31745	69449_R351.avi	32744	21.16333	T6	0.93133	176.00168	1.33196	3.39625	1411.36409	10.05502	29.09003	4.06549	235.86964	-71.31665	-1389.68631	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	260	69449_L349.avi	32005	69449_R351.avi	33004	21.33667	T6	1.10467	170.27143	2.67406	3.17452	1895.72884	6.06856	44.02429	33.18767	193.01054	53.96740	-1885.10538	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	270	69449_L349.avi	32342	69449_R351.avi	33341	21.56133	T6	1.32933	108.82122	2.98546	4.10661	2516.73985	18.33960	17.22260	14.04643	-785.07925	-103.62383	-2388.91025	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	274	69449_L349.avi	32463	69449_R351.avi	33462	21.64200	T6	1.41000	94.53407	1.69727	1.72554	2063.46225	9.42834	14.75481	19.84583	-320.01251	-108.86695	-2035.58750	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	275	69449_L349.avi	32486	69449_R351.avi	33485	21.65733	T6	1.42533	165.66457	2.89338	1.62888	2324.31674	17.79026	22.81467	11.32530	-679.68386	205.79614	-2213.17105	Scaridae	Scarus	sp3		1	AD	Passing			
69449	293	69449_L349.avi	34430	69449_R351.avi	35429	22.95333	T7	0.67267	300.46299	5.80730	2.39798	4147.21843	7.16444	15.29971	5.31190	-64.31461	513.21623	-4114.83821	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69449	324	69449_L349.avi	36461	69449_R351.avi	37460	24.30733	T8	0.15733	124.50898	1.27408	1.23231	2451.69244	3.86348	2.69072	2.53313	114.77259	118.81130	-2446.12080	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	327	69449_L349.avi	36467	69449_R351.avi	37466	24.31133	T8	0.16133	150.63641	4.10364	2.28600	2390.90827	5.43392	34.57081	3.49671	-219.23380	56.56537	-2380.16371	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	328	69449_L349.avi	36467	69449_R351.avi	37466	24.31133	T8	0.16133	119.09178	1.10426	4.37324	1764.87806	11.93244	1.47101	6.49144	-359.22862	-64.10134	-1726.74271	Lethrinidae	Lethrinus	punctulatus		1	AD	Passing			
69449	334	69449_L349.avi	36510	69449_R351.avi	37509	24.34000	T8	0.19000	86.52500	0.90462	4.44481	1451.87788	12.57706	8.70169	18.79398	-315.33340	-22.70798	-1417.03866	Labridae	Halichoeres	nigrescens	37384037	1	AD	Passing			
69449	355	69449_L349.avi	37216	69449_R351.avi	38215	24.81067	T8	0.66067	149.80964	1.16443	1.11810	1961.47963	11.55525	1.75356	17.51117	310.56056	-240.68668	-1921.72433	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
69449	360	69449_L349.avi	37257	69449_R351.avi	38256	24.83800	T8	0.68800	171.02278	1.24902	6.39845	1986.79514	8.60510	8.06453	3.55062	-202.48918	-217.64235	-1964.42991	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69449	363	69449_L349.avi	37269	69449_R351.avi	38268	24.84600	T8	0.69600	129.56240	1.22195	6.21427	2314.86198	8.86569	4.27740	7.88675	70.01587	-349.82571	-2287.20479	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69449	366	69449_L349.avi	37276	69449_R351.avi	38275	24.85067	T8	0.70067	126.53152	1.56556	0.57433	2325.73885	12.84488	6.48841	3.27424	336.47911	-392.57168	-2267.53842	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
