OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69454	258	69454_LC1.avi	31322	69454_RC2.avi	28015	20.88133	T5	2.04667	-642.53617	582.28785	-2333.41054	1.3752	1.31682	4.18457	19.20335	2489.32051	20.23226	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	259	69454_LC1.avi	31362	69454_RC2.avi	28055	20.908	T5	2.07333	207.46361	505.03925	-2041.16659	0.83939	1.19608	3.75948	3.16636	2112.9285	14.76326	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	260	69454_LC1.avi	31362	69454_RC2.avi	28055	20.908	T5	2.07333	423.74988	597.46466	-2174.27783	1.11685	1.3943	4.19322	20.00836	2294.34349	18.43103	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	261	69454_LC1.avi	31362	69454_RC2.avi	28055	20.908	T5	2.07333	607.78574	589.8117	-2200.30283	1.36735	1.37196	4.19281	24.55653	2357.67129	20.89305	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	262	69454_LC1.avi	31362	69454_RC2.avi	28055	20.908	T5	2.07333	742.06204	527.03421	-2039.08044	1.41377	1.14866	3.45933	9.78445	2232.99578	23.92208	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	263	69454_LC1.avi	31377	69454_RC2.avi	28070	20.918	T5	2.08333	1310.17178	721.66321	-2855.10455	2.93004	1.87955	6.3544	89.7981	3223.19249	27.53973	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	264	69454_LC1.avi	31409	69454_RC2.avi	28102	20.93933	T5	2.10467	683.39629	697.89686	-2608.29761	1.75346	1.83499	5.9144	40.75339	2785.19423	20.36684	Siganidae	Siganus	lineatus	37438010	1	AD	Passing			
69454	266	69454_LC1.avi	31433	69454_RC2.avi	28126	20.95533	T5	2.12067	-420.19376	626.41171	-2723.97517	1.35057	1.73751	6.24476	7.63712	2826.48105	15.28765	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	271	69454_LC1.avi	31462	69454_RC2.avi	28155	20.97467	T5	2.14	611.41456	536.68596	-2065.1244	1.28623	1.20754	3.6708	14.6974	2219.59419	21.35094	Siganidae	Siganus	lineatus	37438010	1	AD	Passing			
69454	272	69454_LC1.avi	31479	69454_RC2.avi	28172	20.986	T5	2.15133	-902.99596	188.36589	-2601.43805	1.86973	0.98214	4.99931	43.13943	2760.13828	19.47814	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69454	277	69454_LC1.avi	31520	69454_RC2.avi	28213	21.01333	T5	2.17867	-949.02	601.79983	-2736.05748	1.98511	1.50163	5.38456	2.00585	2957.83917	22.2066	Lutjanidae	Lutjanus	russellii	37346065	1	AD	Passing			
69454	279	69454_LC1.avi	31525	69454_RC2.avi	28218	21.01667	T5	2.182	-777.40279	-558.87441	-2340.9772	1.49991	1.21417	4.03368	4.37588	2529.20342	22.37898	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	280	69454_LC1.avi	31530	69454_RC2.avi	28223	21.02	T5	2.18533	-607.22793	255.86068	-2223.84836	1.30556	0.91647	3.91405	2.10286	2319.4163	16.41683	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69454	285	69454_LC1.avi	31609	69454_RC2.avi	28302	21.07267	T5	2.238	-522.34329	86.0263	-2111.28968	1.16615	0.78155	3.62924	0.12064	2176.64585	14.04049	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	286	69454_LC1.avi	31620	69454_RC2.avi	28313	21.08	T5	2.24533	620.15103	840.63139	-4054.94817	2.63009	3.41015	14.74864	3.93556	4187.34439	14.26216	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
69454	288	69454_LC1.avi	31713	69454_RC2.avi	28406	21.142	T5	2.30733	443.05637	-146.7239	-1382.70936	0.74914	0.54502	1.66368	5.90843	1459.35329	18.725	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	291	69454_LC1.avi	31780	69454_RC2.avi	28473	21.18667	T5	2.352	-236.16824	371.43033	-1438.17693	0.60716	0.68179	1.72232	5.12991	1504.0242	16.82339	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	292	69454_LC1.avi	31780	69454_RC2.avi	28473	21.18667	T5	2.352	194.10118	335.48564	-1252.219	0.50143	0.59286	1.37988	1.90718	1310.83115	17.00007	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	293	69454_LC1.avi	31809	69454_RC2.avi	28502	21.206	T5	2.37133	-80.40465	395.82859	-1833.19352	0.69559	0.93612	2.98552	6.44937	1877.16373	12.20063	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69454	294	69454_LC1.avi	31850	69454_RC2.avi	28543	21.23333	T5	2.39867	-606.75566	473.8319	-2455.25618	1.43568	1.27252	4.80285	6.31963	2573.12106	17.26849	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	295	69454_LC1.avi	31857	69454_RC2.avi	28550	21.238	T5	2.40333	-708.27329	-430.01219	-2119.12104	1.2964	0.97041	3.33193	25.94758	2275.35393	21.47585	Pomacentridae	Neopomacentrus	filamentosus	37372090	20	AD	Passing			
69454	296	69454_LC1.avi	31875	69454_RC2.avi	28568	21.25	T5	2.41533	-113.74711	288.34496	-2100.611	0.81814	0.95789	3.95744	5.88228	2123.35767	8.1809	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	304	69454_LC1.avi	31969	69454_RC2.avi	28662	21.31267	T5	2.478	-195.56424	259.01949	-1544.85755	0.6381	0.66744	2.06335	9.8913	1578.58206	11.68214	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	305	69454_LC1.avi	32052	69454_RC2.avi	28745	21.368	T5	2.53333	-68.03819	31.01708	-1762.15487	0.67753	0.66856	2.8186	0.88029	1763.74064	2.34388	Pomacentridae	Neopomacentrus	filamentosus	37372090	20	AD	Passing			
69454	306	69454_LC1.avi	33237	69454_RC2.avi	29930	22.158	T6	0.00067	-566.77737	22.55817	-1940.62707	1.10245	0.69613	2.96315	2.74009	2021.82563	16.28556	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	307	69454_LC1.avi	33246	69454_RC2.avi	29939	22.164	T6	0.00667	-627.44861	284.68592	-2139.8235	1.2658	0.89561	3.55453	0.87771	2248.01745	17.7546	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	308	69454_LC1.avi	33261	69454_RC2.avi	29954	22.174	T6	0.01667	-196.52531	-373.7604	-1456.34198	0.59405	0.69255	1.80694	2.72307	1516.32813	16.37355	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	309	69454_LC1.avi	33261	69454_RC2.avi	29954	22.174	T6	0.01667	-158.89868	-346.54971	-1532.70961	0.60984	0.7179	2.04411	17.17323	1579.41262	14.17719	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	310	69454_LC1.avi	33261	69454_RC2.avi	29954	22.174	T6	0.01667	-54.75009	-373.34896	-1543.60806	0.57781	0.75628	2.11802	9.17385	1589.06037	13.96407	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	315	69454_LC1.avi	33399	69454_RC2.avi	30092	22.266	T6	0.10867	-473.52494	357.92424	-2432.25909	1.28333	1.1476	4.93873	6.16708	2503.64133	13.57736	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	319	69454_LC1.avi	33417	69454_RC2.avi	30110	22.278	T6	0.12067	-484.82366	402.17202	-1776.01225	0.92505	0.83376	2.45671	0.89789	1884.41393	19.38278	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	320	69454_LC1.avi	33418	69454_RC2.avi	30111	22.27867	T6	0.12133	-119.70755	168.33954	-2247.40923	0.88186	0.91566	4.55831	4.43346	2256.882	5.06598	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	321	69454_LC1.avi	33422	69454_RC2.avi	30115	22.28133	T6	0.124	-484.57185	-85.6625	-1766.46305	0.94096	0.64412	2.49492	4.05145	1833.72289	15.60787	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	322	69454_LC1.avi	33462	69454_RC2.avi	30155	22.308	T6	0.15067	-362.42868	338.78119	-1551.24783	0.73544	0.69548	1.93746	3.44335	1628.64885	17.57901	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	324	69454_LC1.avi	33470	69454_RC2.avi	30163	22.31333	T6	0.156	45.84883	269.79654	-1661.8351	0.62539	0.74717	2.5087	4.10194	1684.21738	9.125	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	325	69454_LC1.avi	33479	69454_RC2.avi	30172	22.31933	T6	0.162	-44.59959	-127.11427	-1787.6027	0.68161	0.70244	2.91049	1.38557	1792.67135	4.52692	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	326	69454_LC1.avi	33597	69454_RC2.avi	30290	22.398	T6	0.24067	-137.96249	-108.79065	-2777.89713	1.09881	1.07288	6.98103	2.45726	2783.44778	3.76552	Ginglymostomatidae	Nebrius	ferrugineus	37013010	1	AD	Passing			
69454	328	69454_LC1.avi	33674	69454_RC2.avi	30367	22.44933	T6	0.292	-256.03241	-75.4501	-1407.38257	0.62025	0.52412	1.68207	4.32512	1432.47024	10.80606	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	329	69454_LC1.avi	33739	69454_RC2.avi	30432	22.49267	T6	0.33533	-815.28061	255.25474	-2437.82466	1.64739	0.97512	4.4392	48.8164	2583.18147	19.24496	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	337	69454_LC1.avi	35119	69454_RC2.avi	31812	23.41267	T6	1.25533	250.38515	-294.5556	-1262.4072	0.5466	0.57069	1.41345	1.39461	1320.2756	17.20209	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	338	69454_LC1.avi	35387	69454_RC2.avi	32080	23.59133	T6	1.434	-180.54854	564.51522	-4717.96277	1.88595	2.9893	19.85502	12.31489	4755.04447	6.94178	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	339	69454_LC1.avi	35392	69454_RC2.avi	32085	23.59467	T6	1.43733	-166.17515	-308.46375	-1642.15704	0.66042	0.74199	2.36654	5.15544	1679.11995	12.2469	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	340	69454_LC1.avi	35450	69454_RC2.avi	32143	23.63333	T6	1.476	-271.79498	-184.55913	-1372.80825	0.61047	0.53903	1.57675	2.7392	1411.57255	13.58894	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	341	69454_LC1.avi	35694	69454_RC2.avi	32387	23.796	T6	1.63867	-378.87924	-174.0218	-1573.75702	0.76742	0.60631	2.0249	3.0427	1628.0492	14.93567	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	342	69454_LC1.avi	35863	69454_RC2.avi	32556	23.90867	T6	1.75133	203.1346	3.99115	-1579.95372	0.66459	0.60263	2.29901	1.37085	1592.9637	7.32679	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	344	69454_LC1.avi	35933	69454_RC2.avi	32626	23.95533	T6	1.798	-987.69926	726.95703	-3023.93283	2.28383	1.89806	6.66597	4.63482	3263.15585	21.94008	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	345	69454_LC1.avi	35933	69454_RC2.avi	32626	23.95533	T6	1.798	-1290.72202	670.18721	-3348.23684	2.9837	1.90854	7.72508	7.40595	3650.4526	23.37326	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	346	69454_LC1.avi	35938	69454_RC2.avi	32631	23.95867	T6	1.80133	-521.02482	480.13837	-2213.86254	1.198	1.15765	3.92902	5.15478	2324.47566	17.59179	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	348	69454_LC1.avi	35968	69454_RC2.avi	32661	23.97867	T6	1.82133	-688.57481	870.2966	-3477.0858	2.2031	2.73844	9.79616	1.10819	3649.88727	17.52156	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	349	69454_LC1.avi	35980	69454_RC2.avi	32673	23.98667	T6	1.82933	-953.44261	576.31881	-3030.38781	2.27958	1.67439	6.85911	13.10357	3228.69114	20.06754	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	350	69454_LC1.avi	36166	69454_RC2.avi	32859	24.11067	T6	1.95333	620.00513	521.97209	-2135.70772	1.34767	1.23475	3.94807	56.96102	2284.318	20.63384	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	353	69454_LC1.avi	36446	69454_RC2.avi	33139	24.29733	T6	2.14	-181.26977	-255.07388	-1298.67756	0.52896	0.54806	1.44062	0.77188	1335.84611	13.73533	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	354	69454_LC1.avi	36446	69454_RC2.avi	33139	24.29733	T6	2.14	-290.60002	-323.66469	-1419.04569	0.63237	0.62524	1.65825	8.65828	1484.21625	17.21339	Labridae	Halichoeres	nigrescens	37384037	1	AD	Passing			
69454	356	69454_LC1.avi	36481	69454_RC2.avi	33174	24.32067	T6	2.16333	-232.68423	169.5372	-2717.0411	1.15298	1.10311	6.57893	9.56175	2732.25129	5.91615	Pomacentridae	Neopomacentrus	filamentosus	37372090	30	AD	Passing			
69454	360	69454_LC1.avi	37216	69454_RC2.avi	33909	24.81067	T7	0.014	-1103.70544	113.68952	-2915.24136	2.36431	1.03664	6.06626	77.61419	3119.25042	20.81457	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	361	69454_LC1.avi	37241	69454_RC2.avi	33934	24.82733	T7	0.03067	-642.42945	-180.94251	-2079.98309	1.24445	0.78378	3.34162	15.79619	2184.44168	17.85397	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	365	69454_LC1.avi	37353	69454_RC2.avi	34046	24.902	T7	0.10533	-914.02632	100.7341	-2546.22186	1.83247	0.9095	4.74422	17.59752	2707.18252	19.83314	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	369	69454_LC1.avi	37386	69454_RC2.avi	34079	24.924	T7	0.12733	-994.03423	208.45377	-2717.92346	2.05756	1.03106	5.34136	3.09366	2901.49357	20.44417	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	370	69454_LC1.avi	37398	69454_RC2.avi	34091	24.932	T7	0.13533	-1058.33102	329.45033	-2886.6159	2.27684	1.21072	5.98285	45.86221	3092.11149	20.93899	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	373	69454_LC1.avi	37802	69454_RC2.avi	34495	25.20133	T7	0.40467	-481.06487	-177.0626	-1713.65173	0.90597	0.65217	2.32933	3.52692	1788.68019	16.7345	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
69454	374	69454_LC1.avi	38358	69454_RC2.avi	35051	25.572	T7	0.77533	103.46566	-191.95977	-1066.00156	0.39806	0.43752	1.00416	1.09931	1088.07767	11.76393	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	376	69454_LC1.avi	38486	69454_RC2.avi	35179	25.65733	T7	0.86067	83.18117	36.57644	-1357.51496	0.51819	0.51843	1.68231	3.3785	1360.55276	3.74295	Haemulidae	Plectorhinchus	gibbosus	37350012	1	AD	Passing			
69454	385	69454_LC1.avi	38611	69454_RC2.avi	35304	25.74067	T7	0.944	762.00626	624.71553	-2302.93631	1.63794	1.46038	4.47541	44.15363	2504.88297	23.01962	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	386	69454_LC1.avi	38611	69454_RC2.avi	35304	25.74067	T7	0.944	119.39454	412.19857	-1629.29214	0.62278	0.8531	2.38393	2.34388	1684.86071	14.53565	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	403	69454_LC1.avi	39020	69454_RC2.avi	35713	26.01333	T7	1.21667	-1214.36883	426.27005	-3211.67341	2.78191	1.46555	7.27323	167.79672	3459.94855	21.76238	Pomacentridae	Neopomacentrus	filamentosus	37372090	25	AD	Passing			
69454	404	69454_LC1.avi	39260	69454_RC2.avi	35953	26.17333	T7	1.37667	-202.91609	163.72444	-1392.98747	0.58309	0.5513	1.66713	1.76772	1417.17844	10.45891	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	409	69454_LC1.avi	39800	69454_RC2.avi	36493	26.53333	T7	1.73667	527.25416	411.89471	-1583.51535	0.90313	0.79215	2.11829	5.5127	1719.06227	22.76442	Pomacentridae	Neopomacentrus	azysron	37372087	2	AD	Passing			
69454	410	69454_LC1.avi	39839	69454_RC2.avi	36532	26.55933	T7	1.76267	-890.7786	515.84191	-2730.97359	1.94072	1.40564	5.52177	22.06446	2918.52636	20.53827	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69454	411	69454_LC1.avi	39890	69454_RC2.avi	36583	26.59333	T7	1.79667	-92.11729	-127.18107	-1072.37499	0.40716	0.41335	0.99322	4.93505	1083.81213	8.51813	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	412	69454_LC1.avi	39985	69454_RC2.avi	36678	26.65667	T7	1.86	507.63286	394.63408	-1781.43156	1.00892	0.89464	2.7648	5.65123	1893.91805	19.7062	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69454	414	69454_LC1.avi	40055	69454_RC2.avi	36748	26.70333	T7	1.90667	-648.71046	-130.7845	-2047.23426	1.22927	0.74793	3.21862	64.16392	2151.53386	17.96003	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	415	69454_LC1.avi	40199	69454_RC2.avi	36892	26.79933	T7	2.00267	-16.40357	-3.90608	-912.14528	0.32543	0.33917	0.71189	0.55316	912.30112	1.13447	Platycephalidae		spp		1	AD	Passing			
69454	416	69454_LC1.avi	40332	69454_RC2.avi	37025	26.888	T7	2.09133	210.49968	-120.51522	-1133.07308	0.4739	0.44411	1.14395	8.10741	1158.74442	12.19866	Dasyatidae	Taeniura	lymma	37035009	1	AD	Passing			
69454	417	69454_LC1.avi	40367	69454_RC2.avi	37060	26.91133	T7	2.11467	465.60047	236.27832	-1603.53638	0.88067	0.68447	2.25793	0.61259	1686.39858	17.9328	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69454	418	69454_LC1.avi	40430	69454_RC2.avi	37123	26.95333	T7	2.15667	406.14539	-96.06588	-1377.3734	0.71981	0.53044	1.671	2.33083	1439.21513	16.9114	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	419	69454_LC1.avi	40482	69454_RC2.avi	37175	26.988	T7	2.19133	-20.27524	-162.70196	-1156.74034	0.42655	0.46236	1.18517	0.52604	1168.30272	8.29549	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	425	69454_LC1.avi	40679	69454_RC2.avi	37372	27.11933	T7	2.32267	181.00733	-216.9703	-1174.6297	0.47377	0.49438	1.23106	0.95202	1208.13687	13.70274	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	426	69454_LC1.avi	40866	69454_RC2.avi	37559	27.244	T7	2.44733	1101.94852	531.72519	-2510.41263	2.27664	1.3844	5.0344	9.23304	2792.70367	25.88472	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	427	69454_LC1.avi	40876	69454_RC2.avi	37569	27.25067	T7	2.454	895.86342	604.93916	-2820.43329	2.29948	1.7821	6.81952	3.11963	3020.49111	20.84255	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	428	69454_LC1.avi	40887	69454_RC2.avi	37580	27.258	T7	2.46133	605.39584	542.23851	-3077.8111	1.96555	1.88971	8.51785	5.32835	3183.30769	14.63967	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	429	69454_LC1.avi	40887	69454_RC2.avi	37580	27.258	T7	2.46133	867.68316	653.01463	-3260.43969	2.6448	2.21567	9.31655	8.54192	3436.53447	18.2842	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	430	69454_LC1.avi	40887	69454_RC2.avi	37580	27.258	T7	2.46133	422.66036	611.69622	-3230.24006	1.68748	2.15871	9.45233	10.21379	3314.70434	12.77392	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	431	69454_LC1.avi	40904	69454_RC2.avi	37597	27.26933	T7	2.47267	248.60753	964.35698	-4066.34688	1.73535	3.814	14.79024	8.51619	4186.52207	13.53915	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	432	69454_LC1.avi	40970	69454_RC2.avi	37663	27.31333	T7	2.51667	-552.32137	242.66314	-1970.27538	1.10136	0.79898	3.0569	8.33534	2060.5653	16.93294	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69454	434	69454_LC1.avi	41149	69454_RC2.avi	37842	27.43267	T7	2.636	-259.68505	-127.81275	-1399.50496	0.61759	0.53251	1.65688	0.80318	1429.1209	11.78792	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	435	69454_LC1.avi	41342	69454_RC2.avi	38035	27.56133	T7	2.76467	-50.84226	-194.99212	-1136.54662	0.42131	0.46305	1.13146	2.77689	1154.27254	10.27652	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	438	69454_LC1.avi	41444	69454_RC2.avi	38137	27.62933	T7	2.83267	-1029.43745	79.29274	-2837.30913	2.21636	1.00191	5.85462	53.66012	3019.32971	19.97989	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	440	69454_LC1.avi	41660	69454_RC2.avi	38353	27.77333	T7	2.97667	75.69292	-135.55289	-1507.00576	0.57637	0.59901	2.08219	0.695	1514.98196	6.0835	Labridae	Halichoeres	nigrescens	37384037	1	AD	Passing			
69454	441	69454_LC1.avi	41767	69454_RC2.avi	38460	27.84467	T7	3.048	-1005.64048	417.06258	-4033.64473	3.36332	1.9923	12.99518	1.41323	4177.98322	15.0179	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69454	442	69454_LC1.avi	42743	69454_RC2.avi	39436	28.49533	T8	0.07733	-451.15828	-332.98178	-1812.86375	0.92809	0.79499	2.64709	4.36485	1897.6026	17.32455	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	443	69454_LC1.avi	42769	69454_RC2.avi	39462	28.51267	T8	0.09467	265.17583	675.65742	-2834.22655	1.23337	2.01508	7.24184	11.89984	2925.69159	14.15092	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69454	445	69454_LC1.avi	43218	69454_RC2.avi	39911	28.812	T8	0.394	265.07964	19.61049	-2076.61664	0.93019	0.7931	3.98993	0.06786	2093.5588	7.28076	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	447	69454_LC1.avi	43507	69454_RC2.avi	40200	29.00467	T8	0.58667	135.57532	327.24617	-1474.09262	0.57099	0.70155	1.9562	2.01648	1516.05402	13.29989	Pomacentridae	Neopomacentrus	filamentosus	37372090	4	AD	Passing			
69454	451	69454_LC1.avi	43998	69454_RC2.avi	40691	29.332	T8	0.914	-213.40509	-96.56003	-1301.94064	0.55233	0.48998	1.44713	1.65233	1322.84353	10.29583	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	452	69454_LC1.avi	44076	69454_RC2.avi	40769	29.384	T8	0.966	1009.01836	570.08773	-2311.12825	1.94264	1.3197	4.24733	22.29076	2585.42682	26.5195	Caesionidae	Caesio	cuning	37346018	6	AD	Passing			
69454	458	69454_LC1.avi	44288	69454_RC2.avi	40981	29.52533	T8	1.10733	251.48826	-67.92879	-1561.58072	0.68978	0.60159	2.23756	2.7266	1583.15982	9.53323	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	460	69454_LC1.avi	44405	69454_RC2.avi	41098	29.60333	T8	1.18533	-221.52635	24.04749	-1609.90644	0.68654	0.6006	2.26102	1.77048	1625.25412	7.85878	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	462	69454_LC1.avi	44452	69454_RC2.avi	41145	29.63467	T8	1.21667	-336.13891	-259.69361	-1495.20446	0.69856	0.61816	1.83453	2.7029	1554.37014	16.00065	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	463	69454_LC1.avi	46009	69454_RC2.avi	42702	30.67267	T9	0.02533	186.65275	341.53946	-1964.98096	0.80395	0.96073	3.52817	7.97287	2003.15717	11.00292	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	464	69454_LC1.avi	46009	69454_RC2.avi	42702	30.67267	T9	0.02533	0.96277	414.83699	-1886.33454	0.70209	0.99219	3.19561	0.28713	1931.41105	12.17327	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	465	69454_LC1.avi	46009	69454_RC2.avi	42702	30.67267	T9	0.02533	-91.55981	475.88944	-1847.446	0.69917	1.02658	3.0019	3.60773	1909.95044	14.47307	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	466	69454_LC1.avi	46009	69454_RC2.avi	42702	30.67267	T9	0.02533	-244.14956	477.86774	-1983.6246	0.83876	1.08463	3.37187	5.13903	2054.92899	14.9336	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	467	69454_LC1.avi	46009	69454_RC2.avi	42702	30.67267	T9	0.02533	-373.50831	446.96358	-1955.95715	0.93103	1.00631	3.1623	0.70381	2040.84621	16.4079	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	468	69454_LC1.avi	46009	69454_RC2.avi	42702	30.67267	T9	0.02533	-522.84433	457.19161	-1995.90304	1.07343	0.99978	3.12313	1.00005	2113.29584	19.03669	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	469	69454_LC1.avi	46035	69454_RC2.avi	42728	30.69	T9	0.04267	395.49164	379.99184	-1984.49704	1.00567	1.00394	3.54594	4.82733	2058.89192	15.29107	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
