OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
77_2	9	Frey_77_2_1280_1281_1280_2.MP4	20316	23.62694	bottom time	17.93792	1513.03253	560.14925	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
77_2	10	Frey_77_2_1280_1281_1280_4.MP4	15765	44.71968	bottom time	39.03066	1809.19203	616.56716	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	3		Feeding			
77_3	0	Frey_77_3_1262_1263_1262_1.MP4	7497	4.16917	bottom time	0.00000	837.42288	761.38060	0.00000	0.00000	Serranidae	Caesioperca	sp		1	J	Passing			
77_3	1	Frey_77_3_1262_1263_1262_1.MP4	9977	5.54832	bottom time	1.37916	1464.67996	916.79104	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
77_3	2	Frey_77_3_1262_1263_1262_1.MP4	12106	6.73228	bottom time	2.56312	1249.10808	864.40299	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
77_3	3	Frey_77_3_1262_1263_1262_1.MP4	13604	7.56534	bottom time	3.39617	1504.97377	850.29851	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
77_3	4	Frey_77_3_1262_1263_1262_1.MP4	13796	7.67211	bottom time	3.50294	821.99370	638.73134	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
77_3	5	Frey_77_3_1262_1263_1262_1.MP4	14362	7.98687	bottom time	3.81770	898.55194	894.62687	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	3		Passing			
77_3	6	Frey_77_3_1262_1263_1262_1.MP4	14550	8.09142	bottom time	3.92225	850.19937	1017.53731	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
77_3	7	Frey_77_3_1262_1263_1262_1.MP4	17173	9.55010	bottom time	5.38093	684.99475	1013.50746	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
77_3	8	Frey_77_3_1262_1263_1262_1.MP4	18772	10.43932	bottom time	6.27015	739.39140	753.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	6		Passing			
77_3	9	Frey_77_3_1262_1263_1262_2.MP4	8415	17.17549	bottom time	13.00633	284.07135	896.64179	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	10		Passing			
77_3	10	Frey_77_3_1262_1263_1262_2.MP4	13866	20.20685	bottom time	16.03769	419.05561	767.68657	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	12		Passing			
77_3	11	Frey_77_3_1262_1263_1262_2.MP4	14514	20.56721	bottom time	16.39805	354.58552	670.97015	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
77_3	12	Frey_77_3_1262_1263_1262_2.MP4	19135	23.13700	bottom time	18.96784	594.33368	632.68657	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	15		Passing			
77_3	13	Frey_77_3_1262_1263_1262_3.MP4	15409	33.64417	bottom time	29.47500	958.99265	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
77_3	14	Frey_77_3_1262_1263_1262_4.MP4	19472	47.71545	bottom time	43.54628	946.90451	957.08955	0.00000	0.00000	Latridae	Latris	lineata	37378001	2		Passing			
77_3	15	Frey_77_3_1262_1263_1262_5.MP4	22023	60.99594	bottom time	56.82677	963.02204	781.79104	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	1		Chase other			
78_1	0	Frey_78_1_1276_1277_1276_1.MP4	14468	8.04582	bottom time	0.52942	130.95488	122.91045	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
78_1	1	Frey_78_1_1276_1277_1276_2.MP4	2290	13.43564	bottom time	5.91925	1641.97272	163.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
78_1	2	Frey_78_1_1276_1277_1276_2.MP4	3353	14.02679	bottom time	6.51039	1805.16264	767.68657	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
78_1	3	Frey_78_1_1276_1277_1276_2.MP4	8862	17.09041	bottom time	9.57401	1500.94439	856.34328	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	2		Feeding			
78_1	4	Frey_78_1_1276_1277_1276_2.MP4	15119	20.56999	bottom time	13.05360	775.65582	872.46269	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	3		Passing			
78_1	5	Frey_78_1_1276_1277_1276_3.MP4	17948	33.95503	bottom time	26.43863	1819.26548	139.02985	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	2		Passing			
78_1	6	Frey_78_1_1276_1277_1276_3.MP4	18523	34.27480	bottom time	26.75840	137.33473	106.59701	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	2		Passing			
78_1	7	Frey_78_1_1276_1277_1276_4.MP4	1907	36.84625	bottom time	29.32986	1825.30955	130.97015	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	5		Passing			
78_1	8	Frey_78_1_1276_1277_1276_4.MP4	10964	41.88295	bottom time	34.36655	1112.10913	215.59701	0.00000	0.00000	Macroramphosidae	Notopogon	lilliei	37279003	1		Passing			
78_1	9	Frey_78_1_1276_1277_1276_4.MP4	19728	46.75671	bottom time	39.24031	904.59601	219.62687	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
78_1	10	Frey_78_1_1276_1277_1276_5.MP4	2862	49.18914	bottom time	41.67274	1744.72193	143.05970	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	8		Passing			
78_1	11	Frey_78_1_1276_1277_1276_6.MP4	1130	60.03776	bottom time	52.52136	1714.50157	195.44776	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	10		Passing			
79_1	0	Frey_79_1_1262_1263_1262_1.MP4	13203	7.34234	bottom time	3.30997	689.02413	328.43284	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
79_1	1	Frey_79_1_1262_1263_1262_1.MP4	15352	8.53742	bottom time	4.50506	1098.00630	205.52239	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
79_1	2	Frey_79_1_1262_1263_1262_2.MP4	87	12.66098	bottom time	8.62862	1670.17838	419.10448	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	2		Passing			
79_1	3	Frey_79_1_1262_1263_1262_2.MP4	11043	18.75373	bottom time	14.72137	1226.94648	987.31343	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
79_1	4	Frey_79_1_1262_1263_1262_5.MP4	4786	50.70955	bottom time	46.67719	493.59916	453.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	4		Passing			
79_1	5	Frey_79_1_1262_1263_1262_5.MP4	4810	50.72289	bottom time	46.69053	1599.66422	356.64179	0.00000	0.00000	Latridae	Latris	lineata	37378001	2		Passing			
79_2	0	Frey_79_2_1260_1261_1260_1.MP4	12782	7.10821	bottom time	0.00000	1746.73662	703.20896	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
79_2	1	Frey_79_2_1260_1261_1260_1.MP4	22324	12.41462	bottom time	5.30641	1581.53200	805.97015	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	4		Passing			
79_2	2	Frey_79_2_1260_1261_1260_2.MP4	10204	18.35389	bottom time	11.24568	749.46485	854.32836	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Feeding			
79_2	3	Frey_79_2_1260_1261_1260_3.MP4	12872	31.64940	bottom time	24.54118	1555.34103	481.56716	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
79_2	4	Frey_79_2_1260_1261_1260_4.MP4	11950	42.94846	bottom time	35.84025	1646.00210	441.26866	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	2		Passing			
79_3	0	Frey_79_3_1260_1261_1260_2.MP4	4746	15.01834	bottom time	8.06194	187.36621	672.98507	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
79_3	1	Frey_79_3_1260_1261_1260_2.MP4	10823	18.39782	bottom time	11.44143	1043.60965	612.53731	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
79_3	2	Frey_79_3_1260_1261_1260_2.MP4	12753	19.47112	bottom time	12.51472	1527.13536	602.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	4		Passing			
79_3	3	Frey_79_3_1260_1261_1260_3.MP4	7591	28.41227	bottom time	21.45588	1208.81427	677.01493	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	5		Passing			
79_3	4	Frey_79_3_1260_1261_1260_3.MP4	12539	31.16391	bottom time	24.20752	1345.81322	606.49254	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	8		Passing			
79_3	5	Frey_79_3_1260_1261_1260_4.MP4	14576	44.10851	bottom time	37.15212	1162.47639	592.38806	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
79_3	6	Frey_79_3_1260_1261_1260_6.MP4	11991	66.29456	bottom time	59.33817	1474.75341	584.32836	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	25		Passing			
7_1	0	Frey_7_1_1260_1261_1260_1.MP4	10778	5.99377	Bottom TIme	0.12234	682.38055	574.60507	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
7_1	1	Frey_7_1_1260_1261_1260_1.MP4	10778	5.99377	Bottom TIme	0.12234	537.53562	558.50969	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
7_1	2	Frey_7_1_1260_1261_1260_1.MP4	11329	6.30018	Bottom TIme	0.42876	1345.44845	890.07452	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
7_1	3	Frey_7_1_1260_1261_1260_2.MP4	2148	13.07306	Bottom TIme	7.20164	1469.37133	846.61699	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
7_1	4	Frey_7_1_1260_1261_1260_2.MP4	4498	14.37992	Bottom TIme	8.50850	1585.24728	724.29210	0.00000	0.00000	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Passing			
7_1	5	Frey_7_1_1260_1261_1260_2.MP4	4728	14.50783	Bottom TIme	8.63641	675.94300	733.94933	0.00000	0.00000	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Passing			
7_1	6	Frey_7_1_1260_1261_1260_2.MP4	7202	15.88365	Bottom TIme	10.01222	1511.21542	912.60805	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
7_1	7	Frey_7_1_1260_1261_1260_2.MP4	7202	15.88365	Bottom TIme	10.01222	1738.13915	1026.88525	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
7_1	8	Frey_7_1_1260_1261_1260_2.MP4	19645	22.80334	Bottom TIme	16.93192	1541.79380	685.66319	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
7_1	9	Frey_7_1_1260_1261_1260_4.MP4	4401	37.94958	Bottom TIme	32.07816	1643.18525	212.45902	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	10	Frey_7_1_1260_1261_1260_4.MP4	16098	44.45441	Bottom TIme	38.58299	1474.19950	667.95827	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	11	Frey_7_1_1260_1261_1260_4.MP4	16098	44.45441	Bottom TIme	38.58299	1651.23219	661.52012	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	12	Frey_7_1_1260_1261_1260_4.MP4	16098	44.45441	Bottom TIme	38.58299	1707.56077	590.70045	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	13	Frey_7_1_1260_1261_1260_5.MP4	3686	49.36376	Bottom TIme	43.49234	1419.48030	721.07303	0.00000	0.00000	Squalidae	Squalus	megalops	37020006	1	AD	Passing			
7_1	14	Frey_7_1_1260_1261_1260_5.MP4	6866	51.13219	Bottom TIme	45.26077	1541.79380	647.03428	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	15	Frey_7_1_1260_1261_1260_5.MP4	6866	51.13219	Bottom TIme	45.26077	1818.60855	716.24441	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	16	Frey_7_1_1260_1261_1260_5.MP4	6866	51.13219	Bottom TIme	45.26077	1810.56161	770.96870	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	17	Frey_7_1_1260_1261_1260_5.MP4	6866	51.13219	Bottom TIme	45.26077	1736.52976	799.94039	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_1	18	Frey_7_1_1260_1261_1260_5.MP4	15177	55.75403	Bottom TIme	49.88261	983.33613	836.95976	0.00000	0.00000	Squalidae	Squalus	megalops	37020006	1	AD	Passing			
7_1	19	Frey_7_1_1260_1261_1260_6.MP4	7502	63.29768	Bottom TIme	57.42626	733.88097	714.63487	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	CHECK		
7_2	0	Frey_7_2_1262_1263_1263_1.MP4	20232	11.25124	Bottom Time	3.81437	171.24869	924.85075	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
7_2	1	Frey_7_2_1262_1263_1263_1.MP4	20755	11.54209	Bottom Time	4.10521	646.71563	882.53731	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Feeding			
7_2	2	Frey_7_2_1262_1263_1263_3.MP4	3314	25.56665	Bottom Time	18.12978	1027.49213	616.56716	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
7_2	3	Frey_7_2_1262_1263_1263_4.MP4	661	35.90309	Bottom Time	28.46622	618.50997	622.61194	0.00000	0.00000	Squalidae	Squalus	megalops	37020006	1	AD	Passing			
7_2	4	Frey_7_2_1262_1263_1263_4.MP4	7529	39.72246	Bottom Time	32.28559	223.63064	658.88060	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
7_2	5	Frey_7_2_1262_1263_1263_4.MP4	20782	47.09260	Bottom Time	39.65573	1394.16579	755.59701	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
7_2	6	Frey_7_2_1262_1263_1263_5.MP4	505	47.62814	Bottom Time	40.19126	1458.63589	642.76119	0.00000	0.00000	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	AD	Passing			
7_2	7	Frey_7_2_1262_1263_1263_6.MP4	10984	65.26742	Bottom Time	57.83055	157.14586	757.61194	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_2	8	Frey_7_2_1262_1263_1263_6.MP4	11017	65.28578	Bottom Time	57.84890	894.52256	882.53731	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
7_4	0	Frey_7_4_1258_1259_1258_1.MP4	15120	8.40840	Bottom Time	1.23179	265.93914	664.92537	0.00000	0.00000	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	AD	Passing			
7_4	1	Frey_7_4_1258_1259_1258_1.MP4	19601	10.90033	Bottom Time	3.72372	878.40504	691.11940	0.00000	0.00000	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	AD	Passing			
7_4	2	Frey_7_4_1258_1259_1258_2.MP4	3727	14.03458	Bottom Time	6.85796	229.67471	616.56716	0.00000	0.00000	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing			
7_4	3	Frey_7_4_1258_1259_1258_3.MP4	983	24.32041	Bottom Time	17.14379	421.07030	791.86567	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
7_4	4	Frey_7_4_1258_1259_1258_3.MP4	12574	30.76629	Bottom Time	23.58968	227.66002	602.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_4	5	Frey_7_4_1258_1259_1258_3.MP4	13937	31.52427	Bottom Time	24.34766	733.34732	562.16418	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	6	Frey_7_4_1258_1259_1258_3.MP4	13937	31.52427	Bottom Time	24.34766	552.02518	572.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_4	7	Frey_7_4_1258_1259_1258_3.MP4	15582	32.43907	Bottom Time	25.26246	1057.71249	594.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_4	8	Frey_7_4_1258_1259_1258_3.MP4	15582	32.43907	Bottom Time	25.26246	1245.07870	620.59701	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	9	Frey_7_4_1258_1259_1258_3.MP4	17384	33.44119	Bottom Time	26.26457	198.44701	712.79104	0.00000	0.00000	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	CHECK		
7_4	10	Frey_7_4_1258_1259_1258_4.MP4	188	35.69010	Bottom Time	28.51349	106.77859	592.38806	0.00000	0.00000	Squalidae	Squalus	megalops	37020006	1	AD	Passing			
7_4	11	Frey_7_4_1258_1259_1258_4.MP4	1154	36.22730	Bottom Time	29.05069	1104.05037	596.41791	0.00000	0.00000	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
7_4	12	Frey_7_4_1258_1259_1258_4.MP4	3250	37.39291	Bottom Time	30.21630	1517.06191	511.79104	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_4	13	Frey_7_4_1258_1259_1258_4.MP4	3250	37.39291	Bottom Time	30.21630	1851.50052	535.97015	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_4	14	Frey_7_4_1258_1259_1258_4.MP4	3250	37.39291	Bottom Time	30.21630	334.43861	616.56716	0.00000	0.00000	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	AD	Passing			
7_4	15	Frey_7_4_1258_1259_1258_4.MP4	4343	38.00074	Bottom Time	30.82413	985.18363	654.85075	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	16	Frey_7_4_1258_1259_1258_4.MP4	4343	38.00074	Bottom Time	30.82413	374.73242	755.59701	0.00000	0.00000	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	AD	Passing			
7_4	17	Frey_7_4_1258_1259_1258_4.MP4	6089	38.97171	Bottom Time	31.79510	801.84680	425.14925	0.00000	0.00000	Squalidae	Squalus	megalops	37020006	1	AD	Passing			
7_4	18	Frey_7_4_1258_1259_1258_4.MP4	12520	42.54806	Bottom Time	35.37145	1079.87408	614.55224	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	19	Frey_7_4_1258_1259_1258_4.MP4	12520	42.54806	Bottom Time	35.37145	745.43547	600.44776	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	20	Frey_7_4_1258_1259_1258_4.MP4	12721	42.65984	Bottom Time	35.48323	727.30325	542.01493	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	21	Frey_7_4_1258_1259_1258_4.MP4	12721	42.65984	Bottom Time	35.48323	1309.54879	537.98507	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	22	Frey_7_4_1258_1259_1258_4.MP4	13388	43.03077	Bottom Time	35.85415	670.89192	600.44776	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	23	Frey_7_4_1258_1259_1258_4.MP4	13388	43.03077	Bottom Time	35.85415	408.98216	612.53731	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	24	Frey_7_4_1258_1259_1258_4.MP4	13388	43.03077	Bottom Time	35.85415	1015.40399	576.26866	0.00000	0.00000	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
7_4	25	Frey_7_4_1258_1259_1258_4.MP4	13388	43.03077	Bottom Time	35.85415	874.37566	556.11940	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	26	Frey_7_4_1258_1259_1258_4.MP4	18312	45.76906	Bottom Time	38.59244	1055.69780	558.13433	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
7_4	27	Frey_7_4_1258_1259_1258_5.MP4	1097	48.00740	Bottom Time	40.83079	928.77230	662.91045	0.00000	0.00000	Platycephalidae	Platycephalus	aurimaculatus	37296035	1	AD	Passing			
7_4	28	Frey_7_4_1258_1259_1258_5.MP4	1714	48.35052	Bottom Time	41.17391	1730.61910	884.55224	0.00000	0.00000	Platycephalidae	Platycephalus	aurimaculatus	37296035	1	AD	Passing			
7_4	29	Frey_7_4_1258_1259_1258_6.MP4	132	59.28256	Bottom Time	52.10594	1107.39349	581.95522	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
7_5	0	Frey_7_5_1280_1281_1280_2.MP4	6500	15.47657	Bottom Time	8.54020	1037.56558	670.97015	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Feeding			
7_5	1	Frey_7_5_1280_1281_1280_2.MP4	10785	17.85951	Bottom Time	10.92313	1293.43127	521.86567	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
7_5	2	Frey_7_5_1280_1281_1280_2.MP4	13261	19.23644	Bottom Time	12.30007	1807.17733	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	3	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1319.62225	590.37313	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	4	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1416.32739	564.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	5	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1442.51836	598.43284	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	6	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1549.29696	598.43284	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	7	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1676.22246	542.01493	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	8	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1716.51626	568.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	9	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1825.30955	570.22388	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	10	Frey_7_5_1280_1281_1280_2.MP4	19634	22.78054	Bottom Time	15.84416	1881.72088	552.08955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	11	Frey_7_5_1280_1281_1280_3.MP4	5924	26.96805	Bottom Time	20.03168	932.80168	636.71642	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
7_5	12	Frey_7_5_1280_1281_1280_3.MP4	6537	27.30895	Bottom Time	20.37257	1416.32739	860.37313	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
7_5	13	Frey_7_5_1280_1281_1280_3.MP4	7839	28.03300	Bottom Time	21.09663	1134.27072	624.62687	0.00000	0.00000	Platycephalidae	Platycephalus	aurimaculatus	37296035	1	AD	Passing			
7_5	14	Frey_7_5_1280_1281_1280_3.MP4	17028	33.14311	Bottom Time	26.20674	1559.37041	854.32836	0.00000	0.00000					1	AD	Passing	NUDIIES??		
7_5	15	Frey_7_5_1280_1281_1280_5.MP4	4403	49.74581	Bottom Time	42.80943	1293.43127	600.44776	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	16	Frey_7_5_1280_1281_1280_5.MP4	4403	49.74581	Bottom Time	42.80943	1273.28437	566.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	17	Frey_7_5_1280_1281_1280_5.MP4	4403	49.74581	Bottom Time	42.80943	1416.32739	620.59701	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	18	Frey_7_5_1280_1281_1280_5.MP4	4403	49.74581	Bottom Time	42.80943	1539.22350	624.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	19	Frey_7_5_1280_1281_1280_5.MP4	4403	49.74581	Bottom Time	42.80943	1688.31060	606.49254	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	20	Frey_7_5_1280_1281_1280_5.MP4	4403	49.74581	Bottom Time	42.80943	1770.91291	598.43284	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
7_5	21	Frey_7_5_1280_1281_1280_5.MP4	5968	50.61612	Bottom Time	43.67975	1061.74187	471.49254	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
