OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
47	808	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1907.05882	674.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	809	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1181.17647	498.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	810	L033_MAH00444.MP4	72773	65.33054	1	56.90574	963.52941	658.82353	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
47	811	L033_MAH00444.MP4	73620	65.56606	1	57.14125	1094.11765	623.52941	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Feeding			
47	812	L033_MAH00444.MP4	77873	66.74863	1	58.32382	200.00000	524.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	813	L033_MAH00444.MP4	77873	66.74863	1	58.32382	340.00000	492.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	814	L033_MAH00444.MP4	77873	66.74863	1	58.32382	464.70588	591.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	815	L033_MAH00444.MP4	77873	66.74863	1	58.32382	855.29412	612.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	816	L033_MAH00444.MP4	77873	66.74863	1	58.32382	860.00000	481.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	817	L033_MAH00444.MP4	77873	66.74863	1	58.32382	858.82353	654.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	818	L033_MAH00444.MP4	77873	66.74863	1	58.32382	895.29412	600.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	819	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1109.41176	478.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	820	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1110.58824	583.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	821	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1245.88235	544.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	822	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1277.64706	511.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	823	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1332.94118	436.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	824	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1225.88235	350.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	825	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1483.52941	391.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	826	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1524.70588	450.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	827	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1676.47059	424.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	828	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1652.94118	494.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	829	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1620.00000	565.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	830	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1563.52941	609.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	831	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1618.82353	657.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	832	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1768.23529	642.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	833	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1808.23529	577.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	834	L033_MAH00444.MP4	77873	66.74863	1	58.32382	1682.35294	598.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	0	Left_MAH00324.MP4	78717	21.88770	1	0.42682	663.52941	554.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	1	Left_MAH00324.MP4	79496	22.10430	1	0.64342	1076.47059	460.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	2	Left_MAH00324.MP4	79902	22.21720	1	0.75631	425.88235	168.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	3	Left_MAH00324.MP4	79993	22.24250	1	0.78161	1083.52941	94.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	4	Left_MAH00324.MP4	80418	22.36067	1	0.89979	1578.82353	751.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	5	Left_MAH00324.MP4	80418	22.36067	1	0.89979	1130.58824	623.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	6	Left_MAH00324.MP4	80690	22.43630	1	0.97542	1681.17647	108.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	7	Left_MAH00324.MP4	80690	22.43630	1	0.97542	1792.94118	536.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	8	Left_MAH00324.MP4	80749	22.45271	1	0.99182	1563.52941	276.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	9	Left_MAH00324.MP4	80749	22.45271	1	0.99182	1614.11765	610.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	10	Left_MAH00324.MP4	80749	22.45271	1	0.99182	102.35294	378.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	11	Left_MAH00325.MP4	189	22.60898	1	1.14809	1895.29412	372.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	12	Left_MAH00325.MP4	189	22.60898	1	1.14809	1724.70588	375.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	13	Left_MAH00325.MP4	189	22.60898	1	1.14809	1647.05882	322.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	14	Left_MAH00325.MP4	189	22.60898	1	1.14809	1860.00000	232.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	15	Left_MAH00325.MP4	472	22.68766	1	1.22678	1569.41176	425.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	16	Left_MAH00325.MP4	472	22.68766	1	1.22678	1085.88235	176.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	17	Left_MAH00325.MP4	1177	22.88369	1	1.42281	1557.64706	156.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	18	Left_MAH00325.MP4	1177	22.88369	1	1.42281	1809.41176	184.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	19	Left_MAH00325.MP4	1177	22.88369	1	1.42281	1009.41176	524.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	20	Left_MAH00325.MP4	1177	22.88369	1	1.42281	857.64706	415.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	21	Left_MAH00325.MP4	1177	22.88369	1	1.42281	395.29412	136.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	22	Left_MAH00325.MP4	2418	23.22876	1	1.76788	1851.76471	595.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	23	Left_MAH00325.MP4	2418	23.22876	1	1.76788	1856.47059	552.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	24	Left_MAH00325.MP4	2418	23.22876	1	1.76788	1828.23529	498.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	25	Left_MAH00325.MP4	2418	23.22876	1	1.76788	1494.11765	255.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	26	Left_MAH00325.MP4	2418	23.22876	1	1.76788	896.47059	263.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	27	Left_MAH00325.MP4	2418	23.22876	1	1.76788	172.94118	369.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	28	Left_MAH00325.MP4	3594	23.55575	1	2.09487	1208.23529	294.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	29	Left_MAH00325.MP4	3594	23.55575	1	2.09487	1103.52941	422.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	30	Left_MAH00325.MP4	3594	23.55575	1	2.09487	657.64706	504.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	31	Left_MAH00325.MP4	4414	23.78376	1	2.32288	1497.64706	484.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	32	Left_MAH00325.MP4	4414	23.78376	1	2.32288	1285.88235	367.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	33	Left_MAH00325.MP4	4414	23.78376	1	2.32288	1217.64706	500.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	34	Left_MAH00325.MP4	4414	23.78376	1	2.32288	569.41176	131.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	35	Left_MAH00325.MP4	4962	23.93613	1	2.47525	1509.41176	504.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	36	Left_MAH00325.MP4	4962	23.93613	1	2.47525	1480.00000	443.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	37	Left_MAH00325.MP4	4962	23.93613	1	2.47525	1414.11765	401.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	38	Left_MAH00325.MP4	4962	23.93613	1	2.47525	1072.94118	584.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	39	Left_MAH00325.MP4	4962	23.93613	1	2.47525	1894.11765	475.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	40	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1768.23529	316.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	41	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1518.82353	398.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	42	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1316.47059	422.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	43	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1163.52941	492.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	44	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1360.00000	590.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	45	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1440.00000	690.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	46	Left_MAH00325.MP4	5525	24.09268	1	2.63180	749.41176	368.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	47	Left_MAH00325.MP4	5525	24.09268	1	2.63180	1392.94118	495.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
5	48	Left_MAH00325.MP4	6753	24.43413	1	2.97325	991.76471	205.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	49	Left_MAH00325.MP4	6753	24.43413	1	2.97325	1511.76471	457.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	50	Left_MAH00325.MP4	6753	24.43413	1	2.97325	1325.88235	430.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	51	Left_MAH00325.MP4	6753	24.43413	1	2.97325	1197.64706	240.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	52	Left_MAH00325.MP4	6753	24.43413	1	2.97325	922.35294	123.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	53	Left_MAH00325.MP4	6753	24.43413	1	2.97325	490.58824	344.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	54	Left_MAH00325.MP4	6753	24.43413	1	2.97325	594.11765	403.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	55	Left_MAH00325.MP4	6809	24.44970	1	2.98882	1458.82353	429.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	56	Left_MAH00325.MP4	6810	24.44998	1	2.98910	297.64706	389.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	57	Left_MAH00325.MP4	6810	24.44998	1	2.98910	528.23529	394.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	58	Left_MAH00325.MP4	6810	24.44998	1	2.98910	687.05882	338.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	59	Left_MAH00325.MP4	6810	24.44998	1	2.98910	1035.29412	101.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	60	Left_MAH00325.MP4	6810	24.44998	1	2.98910	1405.88235	175.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	61	Left_MAH00325.MP4	6810	24.44998	1	2.98910	1611.76471	285.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	62	Left_MAH00325.MP4	9206	25.11620	1	3.65532	1609.41176	224.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	63	Left_MAH00325.MP4	9206	25.11620	1	3.65532	1123.52941	310.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	64	Left_MAH00325.MP4	9206	25.11620	1	3.65532	377.64706	562.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	65	Left_MAH00325.MP4	18237	27.62732	1	6.16644	1562.35294	22.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	66	Left_MAH00325.MP4	18237	27.62732	1	6.16644	105.88235	417.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	67	Left_MAH00325.MP4	20648	28.29771	1	6.83683	1232.99056	445.29851	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
5	68	Left_MAH00325.MP4	20972	28.38780	1	6.92692	1180.00000	568.23529	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Feeding			
5	69	Left_MAH00325.MP4	30898	31.14778	1	9.68690	1892.94118	135.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	70	Left_MAH00325.MP4	30898	31.14778	1	9.68690	1817.64706	680.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	71	Left_MAH00325.MP4	30898	31.14778	1	9.68690	1142.35294	470.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	72	Left_MAH00325.MP4	30898	31.14778	1	9.68690	272.94118	385.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	73	Left_MAH00325.MP4	30898	31.14778	1	9.68690	331.76471	403.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	74	Left_MAH00325.MP4	30898	31.14778	1	9.68690	52.94118	458.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	75	Left_MAH00325.MP4	30898	31.14778	1	9.68690	148.23529	228.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	76	Left_MAH00325.MP4	32280	31.53206	1	10.07117	1583.52941	665.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	77	Left_MAH00325.MP4	32280	31.53206	1	10.07117	1404.70588	250.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	78	Left_MAH00325.MP4	32280	31.53206	1	10.07117	1263.52941	410.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	79	Left_MAH00325.MP4	32280	31.53206	1	10.07117	897.64706	369.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	80	Left_MAH00325.MP4	32280	31.53206	1	10.07117	705.88235	569.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	81	Left_MAH00325.MP4	32280	31.53206	1	10.07117	574.11765	556.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	82	Left_MAH00325.MP4	32280	31.53206	1	10.07117	316.47059	328.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	83	Left_MAH00325.MP4	32280	31.53206	1	10.07117	742.35294	344.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	84	Left_MAH00325.MP4	32280	31.53206	1	10.07117	774.11765	358.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	85	Left_MAH00325.MP4	33004	31.73337	1	10.27248	1632.94118	420.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	86	Left_MAH00325.MP4	33004	31.73337	1	10.27248	1520.00000	347.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	87	Left_MAH00325.MP4	33004	31.73337	1	10.27248	1377.64706	490.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	88	Left_MAH00325.MP4	33004	31.73337	1	10.27248	1478.82353	383.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	89	Left_MAH00325.MP4	37553	32.99824	1	11.53736	1674.11765	351.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	90	Left_MAH00325.MP4	37553	32.99824	1	11.53736	1456.47059	595.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	91	Left_MAH00325.MP4	37553	32.99824	1	11.53736	1550.58824	880.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	92	Left_MAH00325.MP4	37553	32.99824	1	11.53736	463.52941	441.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	93	Left_MAH00325.MP4	37553	32.99824	1	11.53736	127.05882	603.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	94	Left_MAH00325.MP4	41118	33.98951	1	12.52863	1265.88235	287.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	95	Left_MAH00325.MP4	41118	33.98951	1	12.52863	1123.52941	432.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	96	Left_MAH00325.MP4	41118	33.98951	1	12.52863	1270.58824	455.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	97	Left_MAH00325.MP4	41807	34.18109	1	12.72021	1783.52941	89.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	98	Left_MAH00325.MP4	41807	34.18109	1	12.72021	1570.58824	149.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	99	Left_MAH00325.MP4	41807	34.18109	1	12.72021	1343.52941	238.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	100	Left_MAH00325.MP4	41807	34.18109	1	12.72021	458.82353	481.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	101	Left_MAH00325.MP4	41807	34.18109	1	12.72021	274.11765	305.88235	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	102	Left_MAH00325.MP4	41807	34.18109	1	12.72021	943.52941	536.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	103	Left_MAH00325.MP4	43301	34.59651	1	13.13562	1635.29412	309.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	104	Left_MAH00325.MP4	43301	34.59651	1	13.13562	1321.17647	515.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	105	Left_MAH00325.MP4	43301	34.59651	1	13.13562	1188.23529	455.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	106	Left_MAH00325.MP4	43301	34.59651	1	13.13562	1181.17647	429.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	107	Left_MAH00325.MP4	43301	34.59651	1	13.13562	1011.76471	262.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	108	Left_MAH00325.MP4	43678	34.70133	1	13.24045	90.58824	543.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	109	Left_MAH00325.MP4	43678	34.70133	1	13.24045	1014.11765	444.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	110	Left_MAH00325.MP4	43678	34.70133	1	13.24045	1840.00000	315.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	111	Left_MAH00325.MP4	43678	34.70133	1	13.24045	1737.64706	328.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	112	Left_MAH00325.MP4	43678	34.70133	1	13.24045	1784.70588	464.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
5	113	Left_MAH00325.MP4	46429	35.46626	1	14.00538	1833.15985	681.54185	0.00000	0.00000	Monacanthidae	Meuschenia	spp		1	AD	Passing	A. brownii S. granulatus M galii		
5	114	Left_MAH00325.MP4	56407	38.24070	1	16.77982	1548.23529	692.94118	0.00000	0.00000	Triakidae	Furgaleus	macki	37017003	1	AD	Passing			
5	115	Left_MAH00325.MP4	57356	38.50458	1	17.04369	191.76471	276.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	116	Left_MAH00325.MP4	57356	38.50458	1	17.04369	724.70588	517.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	117	Left_MAH00325.MP4	57356	38.50458	1	17.04369	781.17647	296.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	118	Left_MAH00325.MP4	57356	38.50458	1	17.04369	1527.05882	70.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
5	119	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1754.11765	187.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	120	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1211.76471	367.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	121	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1007.05882	409.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	122	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1020.00000	481.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	123	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1000.00000	256.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	124	Left_MAH00325.MP4	57363	38.50652	1	17.04564	798.82353	144.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	125	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1791.76471	637.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	126	Left_MAH00325.MP4	57363	38.50652	1	17.04564	1491.76471	284.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
5	127	Left_MAH00325.MP4	58019	38.68893	1	17.22804	572.94118	780.00000	0.00000	0.00000	Triakidae	Furgaleus	macki	37017003	1	AD	Passing			
