OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210514_1	112	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1572.15633	1399.98677	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	113	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1465.55583	1479.76626	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	114	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1500.69231	1508.34399	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	115	20210514_TOP_1_0007_0001.mp4	49062	133.64184	npz9.43	1.67334	788.48635	228.62183	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
20210514_1	116	20210514_TOP_1_0007_0001.mp4	49062	133.64184	npz9.43	1.67334	166.74938	188.13671	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
20210514_1	117	20210514_TOP_1_0007_0001.mp4	49139	133.66325	npz9.43	1.69475	200.09926	326.26240	0.00000	0.00000	Monacanthidae	Eubalichthys	caeruleoguttatus	37465018	1	AD	Passing			
20210514_1	118	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	574.09429	554.88423	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	119	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	602.67990	411.99559	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	120	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	269.18114	659.66924	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	121	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	419.25558	562.02867	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	122	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	631.26551	295.30320	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	123	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	871.86104	245.29217	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	124	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	1395.93052	145.27012	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	125	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	1669.87593	80.97023	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	126	20210514_TOP_1_0007_0001.mp4	49495	133.76224	npz9.43	1.79374	470.49041	441.25275	0.00000	0.00000	Serranidae	Caprodon	schlegelii	37311096	1	AD	Passing			
20210514_1	127	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2794.24318	71.44432	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	128	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2472.65509	147.65160	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	129	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2334.49132	114.31092	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	130	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2093.89578	397.70673	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	131	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2715.63275	214.33297	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	132	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2922.87841	319.11797	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	133	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1846.15385	712.06174	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	134	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1705.60794	7.14443	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	135	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1643.67246	73.82580	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	136	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1584.11911	819.22822	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	137	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1479.30521	688.24697	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	138	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1276.82382	743.02095	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	139	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1465.01241	531.06946	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	140	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1305.40943	602.51378	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	141	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1443.57320	354.84013	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	142	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1236.32754	357.22161	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	143	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1034.19107	398.21058	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	144	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	978.21092	338.67365	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	145	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	925.20844	401.18743	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	146	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	890.66749	508.94928	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	147	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	652.70471	731.11356	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	148	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	864.71464	366.74752	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	149	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	898.06452	471.53252	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	150	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	762.28288	447.71775	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	151	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	671.76179	397.70673	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	152	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	705.11166	261.96251	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	153	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	425.80645	827.66152	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	154	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	275.13648	844.92723	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	155	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	311.46402	727.04410	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	156	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	269.77667	754.43109	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	157	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	65.50868	849.09482	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	158	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	80.99256	911.60860	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	159	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	422.23325	598.44432	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	160	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	530.76427	543.51158	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	161	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	434.28784	536.96251	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	162	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	517.06700	465.51819	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	163	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	519.12159	382.71996	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	164	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	533.41439	275.55347	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	165	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	574.99752	418.96803	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	166	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	348.09926	335.02095	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	167	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	377.28040	374.91069	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	168	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	337.37965	229.64057	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	169	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	297.17122	491.99118	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	170	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	216.77419	514.61521	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	171	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	142.92804	544.97905	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	172	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	82.18362	574.74752	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	173	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	27.99007	566.41235	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	174	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	23.22581	466.39030	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	175	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	133.99504	331.83682	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	176	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3723.87097	1573.12459	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	177	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3533.30025	1717.20397	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	178	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3633.94541	1504.06174	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	179	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3567.84119	1472.50717	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	180	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3472.55583	1423.68688	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	181	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3348.68486	1623.73098	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	182	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3202.18362	1535.61632	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	183	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	2978.85856	1545.73760	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	184	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3590.47146	1346.28886	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	185	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	3649.42928	1271.70893	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	186	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1827.65509	1781.55237	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	187	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1909.83871	1704.74972	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	188	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1696.63772	1716.06174	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	189	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1641.84864	1632.11466	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	190	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1534.65261	1810.72547	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	191	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1454.85112	1970.87982	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	192	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1302.99007	2045.30099	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	193	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1330.38462	1695.22381	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	194	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1411.37717	1606.51378	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	195	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1439.96278	1663.66924	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	196	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1504.28040	1617.82580	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	197	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1606.59305	1543.13120	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	198	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1428.52854	1490.14333	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	199	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1221.87841	1654.46527	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	200	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1281.43176	1811.64278	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	201	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	1080.73697	1678.87541	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	202	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	880.34739	1973.05402	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	203	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	687.39454	1861.12459	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	204	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	558.75931	1883.15325	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	205	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	478.36228	1980.19846	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	206	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	592.10918	1735.50165	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	207	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	664.76427	1693.82580	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	208	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	724.31762	1653.93605	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	209	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	902.97767	1626.54906	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	210	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	368.63524	1914.35281	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	211	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	347.79156	1795.27894	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	212	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	278.11414	1786.94377	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	213	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	326.35236	1707.75965	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	214	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	500.84367	1707.75965	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	215	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	541.33995	1696.44763	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	216	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	454.98759	1645.24587	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	217	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	676.52605	1551.77288	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	218	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	690.81886	1604.76075	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	219	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	815.64020	1494.03749	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	220	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	654.84615	1345.19515	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	221	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	586.95533	1366.03308	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	222	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	559.56079	1411.28115	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	223	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	258.46154	1643.71444	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	224	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	43.47395	1696.70232	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	225	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	44.06948	1573.01323	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	226	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	4.76427	1626.00110	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	227	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	71.46402	1503.35502	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	228	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	222.72953	1524.19294	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	229	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	192.35732	1403.92834	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	230	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	104.21836	1276.51929	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	231	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	17.86600	1261.03969	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	232	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	235.10204	899.60440	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	233	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	653.06122	847.38462	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	234	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	569.94434	826.02198	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	235	20210514_TOP_1_0007_0001.mp4	49913	133.87847	npz9.43	1.90996	555.07730	417.74725	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	236	20210514_TOP_1_0007_0001.mp4	50405	134.01527	npz9.43	2.04677	459.75186	459.62514	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20210514_1	237	20210514_TOP_1_0007_0001.mp4	50405	134.01527	npz9.43	2.04677	1443.57320	183.37376	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20210514_1	238	20210514_TOP_1_0007_0001.mp4	50405	134.01527	npz9.43	2.04677	721.78660	240.52922	0.00000	0.00000	Lutjanidae	Lutjanus	sp10		1	AD	Passing			
20210514_1	239	20210514_TOP_1_0007_0001.mp4	50868	134.14401	npz9.43	2.17551	2070.07444	985.93164	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20210514_1	240	20210514_TOP_1_0007_0001.mp4	51080	134.20296	npz9.43	2.23445	2739.45409	1674.17861	0.00000	0.00000	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
20210514_1	241	20210514_TOP_1_0007_0001.mp4	51415	134.29611	npz9.43	2.32760	371.61290	1409.83462	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
