OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB557	864	NCB557_L.avi	81843	54.562	52.768	1090.02532	427.62655	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	865	NCB557_L.avi	81843	54.562	52.768	1142.27848	342.58718	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	866	NCB557_L.avi	81843	54.562	52.768	1071.79747	173.72328	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	867	NCB557_L.avi	81843	54.562	52.768	1145.92405	177.36783	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	868	NCB557_L.avi	81843	54.562	52.768	1305.11392	132.41845	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	869	NCB557_L.avi	81843	54.562	52.768	1334.27848	81.39483	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	870	NCB557_L.avi	81843	54.562	52.768	1353.72152	381.46232	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	871	NCB557_L.avi	81843	54.562	52.768	1510.48101	314.64567	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	872	NCB557_L.avi	81843	54.562	52.768	1587.03797	479.86502	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	873	NCB557_L.avi	81843	54.562	52.768	1655.08861	210.16873	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	874	NCB557_L.avi	81843	54.562	52.768	1647.79747	137.27784	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	875	NCB557_L.avi	81843	54.562	52.768	1905.41772	75.32058	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	876	NCB557_L.avi	81843	54.562	52.768	1751.08861	29.15636	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	877	NCB557_L.avi	81843	54.562	52.768	447.18987	724.04949	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	878	NCB557_L.avi	81843	54.562	52.768	558.98734	40.08999	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	879	NCB557_L.avi	81843	54.562	52.768	764.35443	10.93363	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	880	NCB557_L.avi	81843	54.562	52.768	887.08861	131.2036	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	881	NCB557_L.avi	81843	54.562	52.768	1015.89873	131.2036	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	882	NCB557_L.avi	81843	54.562	52.768	1395.03797	473.79078	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	883	NCB557_L.avi	81843	54.562	52.768	871.29114	643.86952	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	884	NCB557_L.avi	84705	56.47	54.676	379.13924	965.80427	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB557	885	NCB557_L.avi	84995	56.66333	54.86933	1683.03797	34.01575	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB557	886	NCB557_L.avi	84995	56.66333	54.86933	1361.01266	261.19235	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB557	887	NCB557_L.avi	85075	56.71667	54.92267	1209.11392	252.68841	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing	NA	Analysis	NA	NA
NCB557	888	NCB557_L.avi	85811	57.20733	55.41333	18.22785	892.91339	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	889	NCB557_L.avi	85811	57.20733	55.41333	59.5443	795.72553	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	890	NCB557_L.avi	85811	57.20733	55.41333	552.91139	711.90101	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	891	NCB557_L.avi	85811	57.20733	55.41333	597.87342	546.68166	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	892	NCB557_L.avi	85811	57.20733	55.41333	507.94937	506.59168	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	893	NCB557_L.avi	85811	57.20733	55.41333	353.62025	488.36895	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	894	NCB557_L.avi	85811	57.20733	55.41333	207.79747	543.03712	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	895	NCB557_L.avi	85811	57.20733	55.41333	274.63291	23.08211	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	896	NCB557_L.avi	85811	57.20733	55.41333	9.72152	87.46907	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	897	NCB557_L.avi	85811	57.20733	55.41333	505.51899	189.51631	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	898	NCB557_L.avi	85811	57.20733	55.41333	516.4557	110.55118	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	899	NCB557_L.avi	85811	57.20733	55.41333	579.64557	173.72328	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	900	NCB557_L.avi	85811	57.20733	55.41333	579.64557	127.55906	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	901	NCB557_L.avi	85811	57.20733	55.41333	803.24051	127.55906	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	902	NCB557_L.avi	85811	57.20733	55.41333	934.48101	156.71541	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	903	NCB557_L.avi	85811	57.20733	55.41333	888.3038	252.68841	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	904	NCB557_L.avi	85811	57.20733	55.41333	755.8481	302.49719	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	905	NCB557_L.avi	85811	57.20733	55.41333	647.6962	228.39145	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	906	NCB557_L.avi	85811	57.20733	55.41333	620.96203	298.85264	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	907	NCB557_L.avi	85811	57.20733	55.41333	849.41772	354.73566	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	908	NCB557_L.avi	85811	57.20733	55.41333	956.35443	617.14286	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	909	NCB557_L.avi	85811	57.20733	55.41333	420.4557	543.03712	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	910	NCB557_L.avi	85811	57.20733	55.41333	444.75949	517.52531	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	911	NCB557_L.avi	85811	57.20733	55.41333	533.46835	324.36445	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	912	NCB557_L.avi	85811	57.20733	55.41333	554.12658	342.58718	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	913	NCB557_L.avi	85811	57.20733	55.41333	713.31646	345.01687	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	914	NCB557_L.avi	85811	57.20733	55.41333	529.82278	434.91564	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	915	NCB557_L.avi	85811	57.20733	55.41333	757.06329	396.04049	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	916	NCB557_L.avi	85811	57.20733	55.41333	884.65823	317.07537	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	917	NCB557_L.avi	85811	57.20733	55.41333	486.07595	918.4252	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	918	NCB557_L.avi	85811	57.20733	55.41333	648.91139	499.30259	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	919	NCB557_L.avi	86903	57.93533	56.14133	1893.26582	449.49381	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	920	NCB557_L.avi	86903	57.93533	56.14133	1896.91139	359.59505	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	921	NCB557_L.avi	86903	57.93533	56.14133	1872.60759	297.6378	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	922	NCB557_L.avi	86903	57.93533	56.14133	1783.89873	138.49269	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	923	NCB557_L.avi	86903	57.93533	56.14133	1662.37975	359.59505	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	924	NCB557_L.avi	86903	57.93533	56.14133	1630.78481	318.29021	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	925	NCB557_L.avi	86903	57.93533	56.14133	1532.35443	208.95388	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	926	NCB557_L.avi	86903	57.93533	56.14133	1221.26582	172.50844	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	927	NCB557_L.avi	86903	57.93533	56.14133	1100.96203	284.27447	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	928	NCB557_L.avi	86903	57.93533	56.14133	1058.43038	275.77053	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	929	NCB557_L.avi	86903	57.93533	56.14133	1071.79747	358.3802	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	930	NCB557_L.avi	86903	57.93533	56.14133	949.06329	300.06749	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	931	NCB557_L.avi	86903	57.93533	56.14133	934.48101	225.96175	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	932	NCB557_L.avi	86903	57.93533	56.14133	957.56962	189.51631	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	933	NCB557_L.avi	86903	57.93533	56.14133	1066.93671	115.41057	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	934	NCB557_L.avi	86903	57.93533	56.14133	1132.55696	126.34421	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	935	NCB557_L.avi	86903	57.93533	56.14133	836.05063	177.36783	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	936	NCB557_L.avi	86903	57.93533	56.14133	831.18987	249.04387	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	937	NCB557_L.avi	86903	57.93533	56.14133	743.6962	289.13386	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	938	NCB557_L.avi	86903	57.93533	56.14133	769.21519	155.50056	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	939	NCB557_L.avi	86903	57.93533	56.14133	758.27848	87.46907	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	940	NCB557_L.avi	86903	57.93533	56.14133	653.77215	258.76265	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	941	NCB557_L.avi	86903	57.93533	56.14133	624.60759	329.22385	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	942	NCB557_L.avi	86903	57.93533	56.14133	721.82278	372.95838	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	943	NCB557_L.avi	86903	57.93533	56.14133	1382.88608	451.92351	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	944	NCB557_L.avi	86903	57.93533	56.14133	356.05063	291.56355	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	945	NCB557_L.avi	86903	57.93533	56.14133	410.73418	266.05174	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	946	NCB557_L.avi	86903	57.93533	56.14133	342.68354	187.08661	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	947	NCB557_L.avi	86903	57.93533	56.14133	154.32910999999999	315.86052	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	948	NCB557_L.avi	86903	57.93533	56.14133	247.89873	252.68841	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	949	NCB557_L.avi	86903	57.93533	56.14133	125.16456	83.82452	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	950	NCB557_L.avi	86903	57.93533	56.14133	280.70886	4.85939	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	951	NCB557_L.avi	86903	57.93533	56.14133	439.89873	54.66817	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	952	NCB557_L.avi	86903	57.93533	56.14133	534.68354	82.60967	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	953	NCB557_L.avi	86903	57.93533	56.14133	436.25316	201.66479	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	954	NCB557_L.avi	86903	57.93533	56.14133	607.59494	165.21935	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	955	NCB557_L.avi	86903	57.93533	56.14133	1342.78481	368.09899	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	956	NCB557_L.avi	86903	57.93533	56.14133	1387.74684	168.86389	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	957	NCB557_L.avi	86903	57.93533	56.14133	0	234.46569	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	958	NCB557_L.avi	87068	58.04533	56.25133	1041.41772	313.43082	Chaetodontidae	Heniochus	singularius	37365077	1	AD	Passing	NA	Analysis	NA	NA
NCB557	959	NCB557_L.avi	89040	59.36	57.566	149.46835	285.48931	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	960	NCB557_L.avi	89040	59.36	57.566	61.97468	57.09786	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	961	NCB557_L.avi	89040	59.36	57.566	241.82278	30.3712	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	962	NCB557_L.avi	89040	59.36	57.566	455.6962	206.52418	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	963	NCB557_L.avi	89040	59.36	57.566	488.50633	85.03937	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	964	NCB557_L.avi	89040	59.36	57.566	648.91139	172.50844	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	965	NCB557_L.avi	89040	59.36	57.566	712.10127	140.92238	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	966	NCB557_L.avi	89040	59.36	57.566	772.86076	195.59055	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	967	NCB557_L.avi	89040	59.36	57.566	820.25316	132.41845	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	968	NCB557_L.avi	89040	59.36	57.566	859.13924	215.02812	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	969	NCB557_L.avi	89040	59.36	57.566	917.46835	164.0045	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	970	NCB557_L.avi	89040	59.36	57.566	1111.89873	279.41507	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	971	NCB557_L.avi	89040	59.36	57.566	1090.02532	258.76265	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	972	NCB557_L.avi	89040	59.36	57.566	1127.6962	210.16873	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	973	NCB557_L.avi	89040	59.36	57.566	1150.78481	259.9775	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	974	NCB557_L.avi	89040	59.36	57.566	1199.39241	312.21597	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	975	NCB557_L.avi	89040	59.36	57.566	1221.26582	252.68841	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	976	NCB557_L.avi	89040	59.36	57.566	1232.20253	345.01687	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	977	NCB557_L.avi	89040	59.36	57.566	1246.78481	324.36445	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	978	NCB557_L.avi	89040	59.36	57.566	1222.48101	385.10686	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	979	NCB557_L.avi	89040	59.36	57.566	1346.43038	422.76715	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	980	NCB557_L.avi	89040	59.36	57.566	1326.98734	348.66142	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	981	NCB557_L.avi	89040	59.36	57.566	1364.65823	371.74353	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	982	NCB557_L.avi	89040	59.36	57.566	1367.08861	354.73566	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	983	NCB557_L.avi	89040	59.36	57.566	1348.86076	326.79415	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	984	NCB557_L.avi	89040	59.36	57.566	1350.07595	284.27447	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	985	NCB557_L.avi	89040	59.36	57.566	1492.25316	417.90776	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	986	NCB557_L.avi	89040	59.36	57.566	1493.46835	379.03262	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	987	NCB557_L.avi	89040	59.36	57.566	1555.44304	410.61867	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	988	NCB557_L.avi	89040	59.36	57.566	1611.34177	386.32171	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	989	NCB557_L.avi	89040	59.36	57.566	1630.78481	432.48594	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	990	NCB557_L.avi	89040	59.36	57.566	1704.91139	306.14173	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	991	NCB557_L.avi	89040	59.36	57.566	957.56962	225.96175	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	992	NCB557_L.avi	89040	59.36	57.566	961.21519	318.29021	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	993	NCB557_L.avi	89040	59.36	57.566	935.6962	297.6378	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	994	NCB557_L.avi	89040	59.36	57.566	990.37975	297.6378	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	995	NCB557_L.avi	89040	59.36	57.566	1018.32911	292.7784	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	996	NCB557_L.avi	89040	59.36	57.566	1038.98734	290.34871	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	997	NCB557_L.avi	89040	59.36	57.566	1913.92405	363.2396	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	998	NCB557_L.avi	89040	59.36	57.566	1206.68354	416.69291	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	999	NCB557_L.avi	89040	59.36	57.566	1045.06329	340.15748	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	1000	NCB557_L.avi	92692	61.794670000000004	60.00067	1134.98734	804.22947	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB558	0	NCB558_L.avi	4398	2.932	0	831.18987	512.66592	Unknown	Unknown	spp	NA	0	NA	NA	Time seabed	Analysis	NA	NA
NCB558	1	NCB558_L.avi	8513	5.67533	2.74333	99.64557	436.13048	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB558	2	NCB558_L.avi	14345	9.56333	6.63133	1425.41772	704.61192	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	3	NCB558_L.avi	14821	9.88067	6.94867	795.94937	509.02137	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	4	NCB558_L.avi	17975	11.98333	9.05133	1542.07595	694.89314	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB558	5	NCB558_L.avi	19616	13.07733	10.14533	753.41772	716.7604	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB558	6	NCB558_L.avi	19616	13.07733	10.14533	1474.02532	716.7604	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB558	7	NCB558_L.avi	21707	14.47133	11.53933	827.5443	70.46119	Carangidae	Atule	mate	37337024	1	AD	Passing	NA	Analysis	NA	NA
NCB558	8	NCB558_L.avi	21707	14.47133	11.53933	668.35443	166.4342	Carangidae	Atule	mate	37337024	1	AD	Passing	NA	Analysis	NA	NA
NCB558	9	NCB558_L.avi	21832	14.55467	11.62267	1379.24051	749.5613	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Feeding	NA	Analysis	NA	NA
NCB558	10	NCB558_L.avi	24247	16.16467	13.23267	1011.03797	443.41957	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Analysis	NA	NA
NCB558	11	NCB558_L.avi	24251	16.16733	13.23533	1309.97468	518.74016	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	Analysis	NA	NA
NCB558	12	NCB558_L.avi	24957	16.638	13.706	1340.35443	860.11249	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	13	NCB558_L.avi	24957	16.638	13.706	855.49367	833.38583	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	14	NCB558_L.avi	37839	25.226	22.294	1865.31646	736.19798	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	15	NCB558_L.avi	37839	25.226	22.294	1718.27848	680.31496	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	16	NCB558_L.avi	37839	25.226	22.294	910.17722	648.72891	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	17	NCB558_L.avi	43704	29.136	26.204	1875.03797	172.50844	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	18	NCB558_L.avi	43704	29.136	26.204	1363.44304	566.11924	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	19	NCB558_L.avi	43704	29.136	26.204	1323.34177	693.67829	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	20	NCB558_L.avi	43704	29.136	26.204	1319.6962	777.50281	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	21	NCB558_L.avi	49247	32.83133	29.89933	1831.29114	803.01462	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	22	NCB558_L.avi	49247	32.83133	29.89933	1864.1012700000001	575.83802	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	23	NCB558_L.avi	49247	32.83133	29.89933	1764.4557	550.32621	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	24	NCB558_L.avi	49247	32.83133	29.89933	1347.64557	784.7919	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	25	NCB558_L.avi	49247	32.83133	29.89933	602.73418	574.62317	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB558	26	NCB558_L.avi	66625	44.41667	41.48467	1324.55696	670.59618	Dasyatidae	Neotrygon	kuhlii	37035004	1	AD	Passing	NA	Analysis	NA	NA
NCB558	27	NCB558_L.avi	67617	45.078	42.146	1160.50633	710.68616	Dasyatidae	Neotrygon	kuhlii	37035004	1	AD	Passing	NA	Analysis	NA	NA
